Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
13/12/2021 10:03:12,0,72.9,100,100,100,100,-385.187,21.5062,19.2195,14.9,0.0
13/12/2021 10:35:48,0,72.8951,100,100,100,100,-385.204,21.51,19.3721,14.9,0.0
13/12/2021 11:08:24,0,72.8964,100,100,100,100,-385.221,21.5058,19.3322,14.9,0.0
13/12/2021 11:41:00,0,72.8967,100,100,100,100,-385.238,21.5469,19.3627,14.9,0.0
13/12/2021 12:13:36,0,72.8836,100,100,100,100,-385.255,21.6134,19.4076,14.9,0.0
13/12/2021 12:46:12,0,72.8772,100,100,100,100,-385.272,21.6494,19.4532,14.9,0.0
13/12/2021 13:18:48,0,72.887,100,100,100,100,-385.289,21.6994,19.4532,14.9,0.0
13/12/2021 13:51:24,0,72.8465,100,100,100,100,-385.306,21.7407,19.5306,14.9,0.0
13/12/2021 14:24:00,0,72.752,100,100,100,100,-385.323,21.7999,19.5484,14.9,0.0
13/12/2021 14:56:36,0,72.7855,100,100,100,100,-385.34,21.8401,19.6255,14.9,0.0
13/12/2021 15:29:12,0,72.707,100,100,100,100,-385.357,21.9062,19.7176,14.9,0.0
13/12/2021 16:01:48,0,72.7307,100,100,100,100,-385.374,21.9549,19.7166,14.9007,0.0
13/12/2021 16:34:24,0,72.6858,100,100,100,100,-385.391,21.9887,19.7418,14.8998,0.0
13/12/2021 17:07:00,0,72.7145,100,100,100,100,-385.408,21.9785,19.7196,14.8989,0.0
13/12/2021 17:39:36,0,72.6709,100,100,100,100,-385.425,21.9647,19.7047,14.9,0.0
13/12/2021 18:12:12,0,72.7224,100,100,100,100,-385.442,21.923,19.6582,14.9,0.0
13/12/2021 18:44:48,0,72.7107,100,100,100,100,-385.459,21.92,19.7008,14.9,0.0
13/12/2021 19:17:24,0,72.7454,100,100,100,100,-385.476,21.906,19.6919,14.9,0.0
13/12/2021 19:50:00,0,72.7098,100,100,100,100,-385.493,21.9047,19.6207,14.9,0.0
13/12/2021 20:22:36,0,72.7677,100,100,100,100,-385.51,21.9,19.6632,14.9002,0.0
13/12/2021 20:55:12,0,72.758,100,100,100,100,-385.527,21.8993,19.6156,14.9,0.0
13/12/2021 21:27:48,0,72.7727,100,100,100,100,-385.544,21.8848,19.5894,14.8998,0.0
13/12/2021 22:00:24,0,72.7888,100,100,100,100,-385.561,21.881,19.607,14.9,0.0
13/12/2021 22:33:00,0,72.7977,100,100,100,100,-385.578,21.8524,19.5845,14.9,0.0
13/12/2021 23:05:36,0,72.789,100,100,100,100,-385.595,21.8138,19.5562,14.9,0.0
13/12/2021 23:38:12,0,72.7922,100,100,100,100,-385.612,21.8069,19.5407,14.9,0.0
14/12/2021 00:10:48,0,72.7858,100,100,100,100,-385.629,21.8011,19.5935,14.9,0.0
14/12/2021 00:43:24,0,72.808,100,100,100,100,-385.646,21.758,19.472,14.9,0.0
14/12/2021 01:16:00,0,72.825,100,100,100,100,-385.663,21.7111,19.518,14.9,0.0
14/12/2021 01:48:36,0,72.8184,100,100,100,100,-385.68,21.7012,19.4139,14.9,0.0
14/12/2021 02:21:12,0,72.8695,100,100,100,100,-385.697,21.6688,19.4921,14.9,0.0
14/12/2021 02:53:48,0,72.8934,100,100,100,100,-385.713,21.6011,19.3079,14.9,0.0
14/12/2021 03:26:24,0,72.898,100,100,100,100,-385.731,21.5018,19.4687,14.9,0.0
14/12/2021 03:59:00,0,72.8956,100,100,100,100,-385.748,21.5299,19.2639,14.9,0.0
14/12/2021 04:31:36,0,72.8965,100,100,100,100,-385.765,21.4905,19.3696,14.9,0.0
14/12/2021 05:04:12,0,72.8972,100,100,100,100,-385.782,21.5,19.268,14.9008,0.0
14/12/2021 05:36:48,0,72.9024,100,100,100,100,-385.798,21.4979,19.295,14.9,0.0
14/12/2021 06:09:24,0,72.8997,100,100,100,100,-385.816,21.502,19.484,14.9,0.0
14/12/2021 06:42:00,0,72.9,100,100,100,100,-385.833,21.5539,19.3178,14.9,0.0
14/12/2021 07:14:36,0,72.893,100,100,100,100,-385.849,21.598,19.4732,14.9,0.0
14/12/2021 07:47:12,0,72.8929,100,100,100,100,-385.867,21.5766,19.294,14.8998,0.0
14/12/2021 08:19:48,0,72.8999,100,100,100,100,-385.883,21.498,19.4089,14.9,0.0
14/12/2021 08:52:24,0,72.9173,100,100,100,100,-385.901,21.5,19.2501,14.8831,0.0
14/12/2021 09:25:00,0,72.8939,100,100,100,100,-385.918,21.5498,19.2974,14.9,0.0
14/12/2021 09:57:36,0,72.896,100,100,100,100,-385.934,21.5376,19.2813,14.9,0.0
14/12/2021 10:30:12,0,72.8997,100,100,100,100,-385.952,21.5002,19.4016,14.9001,0.0
14/12/2021 11:02:48,0,72.8962,100,100,100,100,-385.968,21.6018,19.332,14.9,0.0
14/12/2021 11:35:24,0,72.8917,100,100,100,100,-385.985,21.6911,19.1721,14.9,0.0
14/12/2021 12:08:00,0,72.8799,100,100,100,100,-386.003,21.7073,19.1409,14.9,0.0
14/12/2021 12:40:36,0,72.8956,100,100,100,100,-386.019,21.6712,19.1446,14.8995,0.0
14/12/2021 13:13:12,0,72.8804,100,100,100,100,-386.037,21.6854,19.283,14.9007,0.0
14/12/2021 13:45:48,0,72.8997,100,100,100,100,-386.053,21.7002,19.27,14.9,0.0
14/12/2021 14:18:24,0,72.8421,100,100,100,100,-386.07,21.764,19.3459,14.8986,0.0
14/12/2021 14:51:00,0,72.8369,100,100,100,100,-386.088,21.8245,19.4434,14.9,0.0
14/12/2021 15:23:36,0,73.169,100,100,100,100,-386.104,21.8077,19.9369,14.9,0.0
14/12/2021 15:56:12,0,72.6696,100,100,100,100,-386.121,22.0732,19.9109,14.836,0.0
14/12/2021 16:28:48,0,72.46,100,100,100,100,-386.138,22.0117,19.7276,14.9,0.0
14/12/2021 17:01:24,0,72.6616,100,100,100,100,-386.155,21.8411,19.5781,14.9,0.0
14/12/2021 17:34:00,0,72.7865,100,100,100,100,-386.173,21.9977,19.6626,14.9,0.0
14/12/2021 18:06:36,0,72.6848,100,100,100,100,-386.189,21.9376,19.6382,14.9,0.0
14/12/2021 18:39:12,0,72.597,100,100,100,100,-386.206,21.8591,19.5408,14.9,0.0
14/12/2021 19:11:48,0,72.77,100,100,100,100,-386.223,21.6439,19.4504,14.9,0.0
14/12/2021 19:44:24,0,72.8017,100,100,100,100,-386.24,21.5028,19.3346,14.8994,0.0
14/12/2021 20:17:00,0,72.8973,100,100,100,100,-386.257,21.4287,19.2748,14.9,0.0
14/12/2021 20:49:36,0,72.8954,100,100,100,100,-386.274,21.4006,19.2755,14.9,0.0
14/12/2021 21:22:12,0,72.8992,100,100,100,100,-386.291,21.3776,19.2112,14.9,0.0
14/12/2021 21:54:48,0,72.9,100,100,100,100,-386.308,21.3062,19.1712,14.9,0.0
14/12/2021 22:27:24,0,72.8996,100,100,100,100,-386.325,21.3,19.1247,14.9,0.0
14/12/2021 23:00:00,0,72.8999,100,100,100,100,-386.342,21.2978,19.1059,14.9,0.0
14/12/2021 23:32:36,0,72.9012,100,100,100,100,-386.359,21.2755,19.2013,14.9,0.0
15/12/2021 00:05:12,0,72.8996,100,100,100,100,-386.376,21.2327,19.1291,14.9,0.0
15/12/2021 00:37:48,0,72.9021,100,100,100,100,-386.393,21.2093,19.1422,14.9,0.0
15/12/2021 01:10:24,0,72.9021,100,100,100,100,-386.41,21.21,19.109,14.9,0.0
15/12/2021 01:43:00,0,72.9128,100,100,100,100,-386.427,21.1979,19.0112,14.9,0.0
15/12/2021 02:15:36,0,72.9158,100,100,100,100,-386.444,21.16,19.0103,14.9,0.0
15/12/2021 02:48:12,0,72.9654,100,100,100,100,-386.461,21.1137,18.9443,14.9,0.0
15/12/2021 03:20:48,0,72.9464,100,100,100,100,-386.478,21.0848,18.9346,14.9,0.0
15/12/2021 03:53:24,0,72.9977,100,100,100,100,-386.495,21.0372,18.8622,14.9,0.0
15/12/2021 04:26:00,0,72.9929,100,100,100,100,-386.512,21.0068,18.8721,14.9,0.0
15/12/2021 04:58:36,0,73.0032,100,100,100,100,-386.529,21.0,18.8063,14.8993,0.0
15/12/2021 05:31:12,0,73.0082,100,100,100,100,-386.546,20.984,18.8497,14.9,0.0
15/12/2021 06:03:48,0,73.029,100,100,100,100,-386.563,20.9885,18.8756,14.9,0.0
15/12/2021 06:36:24,0,73.0034,100,100,100,100,-386.58,20.9907,18.8696,14.9079,0.0
15/12/2021 07:09:00,0,73.0169,100,100,100,100,-386.597,20.996,18.8055,14.9,0.0
15/12/2021 07:41:36,0,73.0539,100,100,100,100,-386.614,20.9697,18.7868,14.9009,0.0
15/12/2021 08:14:12,0,73.0537,100,100,100,100,-386.631,20.9625,18.7447,14.9,0.0
15/12/2021 08:46:48,0,73.0706,100,100,100,100,-386.648,20.9432,18.7369,14.9,0.0
15/12/2021 09:19:24,0,73.0234,100,100,100,100,-386.665,20.9324,18.7918,14.9,0.0
15/12/2021 09:52:00,0,73.0866,100,100,100,100,-386.682,20.9437,18.89,14.9,0.0
15/12/2021 10:24:36,0,73.0599,100,100,100,100,-386.699,20.9748,18.7958,14.9002,0.0
15/12/2021 10:57:12,0,72.9966,100,100,100,100,-386.716,21.1694,19.0096,14.9001,0.0
15/12/2021 11:29:48,0,72.9276,100,100,100,100,-386.733,21.2998,19.1717,14.9,0.0
15/12/2021 12:02:24,0,72.9107,100,100,100,100,-386.75,21.38,19.2624,14.9,0.0
15/12/2021 12:35:00,0,72.8999,100,100,100,100,-386.767,21.4631,19.4174,14.9,0.0
15/12/2021 13:07:36,0,72.8989,100,100,100,100,-386.784,21.5002,19.4377,14.9002,0.0
15/12/2021 13:40:12,0,72.89,100,100,100,100,-386.801,21.5394,19.4854,14.9126,0.0
15/12/2021 14:12:48,0,72.8985,100,100,100,100,-386.818,21.6007,19.5037,14.901,0.0
15/12/2021 14:45:24,0,72.8083,100,100,100,100,-386.835,21.6546,19.597,14.9002,0.0
15/12/2021 15:18:00,0,72.7826,100,100,100,100,-386.852,21.725,19.6458,14.9,0.0
15/12/2021 15:50:36,0,72.7143,100,100,100,100,-386.869,21.8237,19.7304,14.9,38.4
15/12/2021 16:23:12,0,72.6964,100,100,100,100,-386.886,21.7776,19.6622,14.9,38.4
15/12/2021 16:55:48,0,72.7098,100,100,100,100,-386.903,21.7635,19.6715,14.9,38.4
15/12/2021 17:28:24,0,72.7291,100,100,100,100,-386.92,21.7242,19.5692,14.9,38.4
15/12/2021 18:01:00,0,72.7211,100,100,100,100,-386.937,21.7085,19.6287,14.9,38.4
15/12/2021 18:33:36,0,72.7553,100,100,100,100,-386.954,21.6969,19.6019,14.9005,38.4
15/12/2021 19:06:12,0,72.7621,100,100,100,100,-386.971,21.6343,19.543,14.9012,38.4
15/12/2021 19:38:48,0,72.7892,100,100,100,100,-386.988,21.6022,19.484,14.9006,38.4
15/12/2021 20:11:24,0,72.7703,100,100,100,100,-387.005,21.5901,19.5127,14.9007,38.4
15/12/2021 20:44:00,0,72.7981,100,100,100,100,-387.022,21.5804,19.4405,14.9,38.4
15/12/2021 21:16:36,0,72.7992,100,100,100,100,-387.039,21.5278,19.477,14.9,38.4
15/12/2021 21:49:12,0,72.8397,100,100,100,100,-387.056,21.5239,19.3626,14.9,38.4
15/12/2021 22:21:48,0,72.8002,100,100,100,100,-387.072,21.5126,19.495,14.9001,38.4
15/12/2021 22:54:24,0,72.8411,100,100,100,100,-387.09,21.5007,19.4344,14.9,38.4
15/12/2021 23:27:00,0,72.8066,100,100,100,100,-387.107,21.5,19.4144,14.9,38.4
15/12/2021 23:59:36,0,72.8128,100,100,100,100,-387.124,21.4993,19.4204,14.9014,38.4
16/12/2021 00:32:12,0,72.8259,100,100,100,100,-387.141,21.4874,19.3783,14.9,38.4
16/12/2021 01:04:48,0,72.888,100,100,100,100,-387.157,21.4839,19.3907,14.9,38.4
16/12/2021 01:37:24,0,72.8749,100,100,100,100,-387.175,21.4625,19.394,14.9006,38.4
16/12/2021 02:10:00,0,72.8953,100,100,100,100,-387.192,21.4122,19.3084,14.9,38.4
16/12/2021 02:42:36,0,72.8927,100,100,100,100,-387.208,21.3993,19.2877,14.9151,38.4
16/12/2021 03:15:12,0,72.8889,100,100,100,100,-387.226,21.3597,19.1743,14.9,38.4
16/12/2021 03:47:48,0,72.889,100,100,100,100,-387.242,21.3172,19.2271,14.9,38.4
16/12/2021 04:20:24,0,72.8999,100,100,100,100,-387.26,21.304,19.2361,14.9,38.4
16/12/2021 04:53:00,0,72.8866,100,100,100,100,-387.277,21.2892,19.1704,14.9,38.4
16/12/2021 05:25:36,0,72.8931,100,100,100,100,-387.293,21.2859,19.1585,14.9,38.4
16/12/2021 05:58:12,0,72.9007,100,100,100,100,-387.311,21.2571,19.1454,14.9,38.4
16/12/2021 06:30:48,0,72.8998,100,100,100,100,-387.327,21.2604,19.1273,14.9002,38.4
16/12/2021 07:03:24,0,72.9045,100,100,100,100,-387.344,21.2018,19.0738,14.9,0.0
16/12/2021 07:36:00,0,72.9024,100,100,100,100,-387.362,21.1455,19.1034,14.9,0.0
16/12/2021 08:08:36,0,72.9184,100,100,100,100,-387.378,21.0842,18.8985,14.9,0.0
16/12/2021 08:41:12,0,72.9023,100,100,100,100,-387.396,21.0035,18.9149,14.9003,0.0
16/12/2021 09:13:48,0,72.9173,100,100,100,100,-387.412,21.0006,18.8754,14.9,0.0
16/12/2021 09:46:24,0,72.9428,100,100,100,100,-387.429,21.0,18.8875,14.9,0.0
16/12/2021 10:19:00,0,72.8944,100,100,100,100,-387.447,21.1491,18.9755,14.9,0.0
16/12/2021 10:51:36,0,72.8992,100,100,100,100,-387.463,21.1883,19.0761,14.9003,0.0
16/12/2021 11:24:12,0,72.8845,100,100,100,100,-387.48,21.2899,19.1257,14.9,38.4
16/12/2021 11:56:48,0,72.8844,100,100,100,100,-387.497,21.386,19.3249,14.9003,38.4
16/12/2021 12:29:24,0,72.8667,100,100,100,100,-387.514,21.4938,19.4071,14.9006,38.4
16/12/2021 13:02:00,0,72.7972,100,100,100,100,-387.532,21.5,19.462,14.9003,38.4
16/12/2021 13:34:36,0,72.7694,100,100,100,100,-387.548,21.6131,19.5516,14.9,38.4
16/12/2021 14:07:12,0,72.6997,100,100,100,100,-387.565,21.6789,19.6555,14.9001,38.4
16/12/2021 14:39:48,0,72.6554,100,100,100,100,-387.582,21.7509,19.6067,14.9003,38.4
16/12/2021 15:12:24,0,72.5988,100,100,100,100,-387.599,21.8393,19.768,14.9213,38.4
16/12/2021 15:45:00,0,72.5948,100,100,100,100,-387.616,21.9,19.7206,14.9018,38.4
16/12/2021 16:17:36,0,72.5723,100,100,100,100,-387.633,21.9173,19.8721,14.9003,38.4
16/12/2021 16:50:12,0,72.5733,100,100,100,100,-387.65,21.9342,19.8168,14.9066,38.4
16/12/2021 17:22:48,0,72.5538,100,100,100,100,-387.667,21.9126,19.8159,14.9065,38.4
16/12/2021 17:55:24,0,72.599,100,100,100,100,-387.684,21.8729,19.7626,14.9041,38.4
16/12/2021 18:28:00,0,72.5546,100,100,100,100,-387.701,21.8111,19.659,14.9,38.4
16/12/2021 19:00:36,0,72.6952,100,100,100,100,-387.718,21.7082,19.661,14.9006,38.4
16/12/2021 19:33:12,0,72.7159,100,100,100,100,-387.735,21.6149,19.5489,14.9,38.4
16/12/2021 20:05:48,0,72.7996,100,100,100,100,-387.752,21.5103,19.4669,14.9002,38.4
16/12/2021 20:38:24,0,72.832,100,100,100,100,-387.769,21.4988,19.3869,14.9009,38.4
16/12/2021 21:11:00,0,72.8929,100,100,100,100,-387.786,21.3917,19.2285,14.9,38.4
16/12/2021 21:43:36,0,72.8996,100,100,100,100,-387.803,21.2913,19.144,14.9007,38.4
16/12/2021 22:16:12,0,72.9649,100,100,100,100,-387.82,21.2101,19.1501,14.9,38.4
16/12/2021 22:48:48,0,72.982,100,100,100,100,-387.837,21.0937,18.9977,14.9,38.4
16/12/2021 23:21:24,0,72.9868,100,100,100,100,-387.854,21.1882,19.2311,14.9,38.4
16/12/2021 23:54:00,0,73.0011,100,100,100,100,-387.871,21.09,19.0765,14.9,38.4
17/12/2021 00:26:36,0,73.0769,100,100,100,100,-387.888,21.0,19.0397,14.9,38.4
17/12/2021 00:59:12,0,73.0082,100,100,100,100,-387.905,21.1051,19.1521,14.9,38.4
17/12/2021 01:31:48,0,73.0166,100,100,100,100,-387.922,21.1559,19.2014,14.9,38.4
17/12/2021 02:04:24,0,73.0374,100,100,100,100,-387.939,21.2926,19.4498,14.9,38.4
17/12/2021 02:37:00,0,73.0932,100,100,100,100,-387.956,21.1021,19.1853,14.9,38.4
17/12/2021 03:09:36,0,73.087,100,100,100,100,-387.973,21.0994,19.0571,14.9,38.4
17/12/2021 03:42:12,0,73.0529,100,100,100,100,-387.99,21.1437,19.1353,14.903,38.4
17/12/2021 04:14:48,0,73.0985,100,100,100,100,-388.007,21.0909,19.1945,14.9,38.4
17/12/2021 04:47:24,0,73.1278,100,100,100,100,-388.024,21.0053,19.2385,14.9,38.4
17/12/2021 05:20:00,0,73.1466,100,100,100,100,-388.041,21.0456,19.1582,14.9,38.4
17/12/2021 05:52:36,0,73.1363,100,100,100,100,-388.058,21.0004,19.0902,14.9,38.4
17/12/2021 06:25:12,0,73.1389,100,100,100,100,-388.075,21.0883,19.3221,14.9002,38.4
17/12/2021 06:57:48,0,73.164,100,100,100,100,-388.092,21.069,19.1335,14.9,38.4
17/12/2021 07:30:24,0,73.1051,100,100,100,100,-388.109,21.0001,19.0664,14.9,0.0
17/12/2021 08:03:00,0,73.103,100,100,100,100,-388.126,21.0006,18.9975,14.9,0.0
17/12/2021 08:35:36,0,73.1185,100,100,100,100,-388.143,21.0133,19.0256,14.9,0.0
17/12/2021 09:08:12,0,73.0923,100,100,100,100,-388.16,21.0653,19.1058,14.9005,0.0
17/12/2021 09:40:48,0,73.1009,100,100,100,100,-388.177,21.0,19.0378,14.9,0.0
17/12/2021 10:13:24,0,73.1006,100,100,100,100,-388.194,21.0,18.9765,14.9,0.0
17/12/2021 10:46:00,0,73.1887,100,100,100,100,-388.211,20.911,18.9617,14.9,0.0
17/12/2021 11:18:36,0,73.1896,100,100,100,100,-388.228,20.9024,18.8616,14.9008,38.4
17/12/2021 11:51:12,0,73.1994,100,100,100,100,-388.245,20.9774,18.909,14.9,38.4
17/12/2021 12:23:48,0,73.0706,100,100,100,100,-388.262,21.1006,19.1329,14.9,38.4
17/12/2021 12:56:24,0,73.103,100,100,100,100,-388.279,21.0775,19.0159,14.9,38.4
17/12/2021 13:29:00,0,73.098,100,100,100,100,-388.296,21.0453,18.9795,14.9001,38.4
17/12/2021 14:01:36,0,73.1013,100,100,100,100,-388.313,21.0029,18.9624,14.9,38.4
17/12/2021 14:34:12,0,73.0683,100,100,100,100,-388.33,21.026,19.0001,14.9,38.4
17/12/2021 15:06:48,0,73.064,100,100,100,100,-388.346,21.0006,19.0514,14.9,38.4
17/12/2021 15:39:24,0,73.0195,100,100,100,100,-388.364,21.078,19.0041,14.9,38.4
17/12/2021 16:12:00,0,73.0626,100,100,100,100,-388.381,21.097,19.1132,14.9,38.4
17/12/2021 16:44:36,0,73.0022,100,100,100,100,-388.398,21.1741,19.1371,14.9,38.4
17/12/2021 17:17:12,0,73.0069,100,100,100,100,-388.415,21.1693,19.1465,14.9,38.4
17/12/2021 17:49:48,0,72.9988,100,100,100,100,-388.431,21.1894,19.0941,14.9,38.4
17/12/2021 18:22:24,0,73.0156,100,100,100,100,-388.449,21.1329,19.0104,14.9002,38.4
17/12/2021 18:55:00,0,72.998,100,100,100,100,-388.466,21.1233,19.0377,14.9008,38.4
17/12/2021 19:27:36,0,73.0478,100,100,100,100,-388.482,21.0999,19.0314,14.9,38.4
17/12/2021 20:00:12,0,73.0564,100,100,100,100,-388.5,21.1079,19.0424,14.909,38.4
17/12/2021 20:32:48,0,73.0446,100,100,100,100,-388.516,21.0831,19.002,14.9,38.4
17/12/2021 21:05:24,0,73.0679,100,100,100,100,-388.534,21.0757,18.9938,14.9,38.4
17/12/2021 21:38:00,0,72.9918,100,100,100,100,-388.551,21.0288,18.9767,14.9,38.4
17/12/2021 22:10:36,0,73.0145,100,100,100,100,-388.567,21.0979,19.078,14.9,38.4
17/12/2021 22:43:12,0,73.0993,100,100,100,100,-388.585,21.0649,18.9744,14.9,38.4
17/12/2021 23:15:48,0,73.0667,100,100,100,100,-388.601,21.0205,19.0109,14.9,38.4
17/12/2021 23:48:24,0,73.0957,100,100,100,100,-388.619,21.0064,19.0653,14.9,38.4
18/12/2021 00:21:00,0,73.0974,100,100,100,100,-388.636,21.0018,19.0046,14.9,38.4
18/12/2021 00:53:36,0,73.0338,100,100,100,100,-388.652,21.1222,19.0777,14.9,38.4
18/12/2021 01:26:12,0,73.0414,100,100,100,100,-388.67,21.1437,19.3219,14.9,38.4
18/12/2021 01:58:48,0,72.9911,100,100,100,100,-388.686,21.2465,19.1395,14.9,38.4
18/12/2021 02:31:24,0,73.0611,100,100,100,100,-388.703,21.0976,19.1683,14.9,38.4
18/12/2021 03:04:00,0,73.0971,100,100,100,100,-388.721,21.0303,18.9304,14.9,38.4
18/12/2021 03:36:36,0,73.0953,100,100,100,100,-388.737,21.0007,19.0444,14.9,38.4
18/12/2021 04:09:12,0,73.0762,100,100,100,100,-388.755,21.0002,19.0451,14.9,38.4
18/12/2021 04:41:48,0,73.108,100,100,100,100,-388.771,21.0001,19.0592,14.9,38.4
18/12/2021 05:14:24,0,73.0903,100,100,100,100,-388.788,21.0291,18.9766,14.8998,38.4
18/12/2021 05:47:00,0,73.1059,100,100,100,100,-388.806,21.045,19.0261,14.9,38.4
18/12/2021 06:19:36,0,73.1084,100,100,100,100,-388.822,21.0,19.0567,14.9,38.4
18/12/2021 06:52:12,0,73.1144,100,100,100,100,-388.839,21.0037,19.0285,14.9,38.4
18/12/2021 07:24:48,0,73.1016,100,100,100,100,-388.856,20.9197,18.9901,14.9,0.0
18/12/2021 07:57:24,0,73.1118,100,100,100,100,-388.873,20.8977,18.8847,14.9,0.0
18/12/2021 08:30:00,0,73.1446,100,100,100,100,-388.891,20.8794,18.9567,14.9,0.0
18/12/2021 09:02:36,0,73.157,100,100,100,100,-388.907,20.8103,18.8413,14.8998,0.0
18/12/2021 09:35:12,0,73.1978,100,100,100,100,-388.924,20.8,18.9271,14.8999,0.0
18/12/2021 10:07:48,0,73.1747,100,100,100,100,-388.941,20.805,18.9157,14.9,0.0
18/12/2021 10:40:24,0,73.099,100,100,100,100,-388.958,20.8653,18.7916,14.9,0.0
18/12/2021 11:13:00,0,73.1275,100,100,100,100,-388.975,20.9317,18.9529,14.9,38.4
18/12/2021 11:45:36,0,73.1613,100,100,100,100,-388.992,20.9526,18.9586,14.9,38.4
18/12/2021 12:18:12,0,73.0961,100,100,100,100,-389.009,21.0,18.9845,14.9,38.4
18/12/2021 12:50:48,0,73.0914,100,100,100,100,-389.026,21.0403,18.982,14.9,38.4
18/12/2021 13:23:24,0,73.081,100,100,100,100,-389.043,21.0928,19.225,14.903,38.4
18/12/2021 13:56:00,0,73.0857,100,100,100,100,-389.06,21.0958,19.0931,14.9,38.4
18/12/2021 14:28:36,0,73.0905,100,100,100,100,-389.077,21.021,19.0515,14.9004,38.4
