"Date_Time";"us";"FT1";"FT2";"PT1_V4";"PT2";"FT3";"CO2in";"CO2_V2";"CO2sys";"LT1";"C_PAR"
"12/12/2021 20:28:12";0;0.000168959;40.5786;81.1618;139.312;0;1.9423;1.0014;1.65045;-0.0163259;0
"12/12/2021 21:00:48";0;0.100588;40.5988;80.7325;138.23;0;13.313;1.01422;1.66081;-0.0162853;0
"12/12/2021 21:33:24";0;8.17126e-09;40.5869;81.1487;138.339;0;0.0401975;0.989158;1.63862;-0.0166439;0
"12/12/2021 22:06:00";0;9.26541e-06;40.6065;81.2483;138.814;0;0.32323;1.00168;1.64955;-0.0165769;0
"12/12/2021 22:38:36";0;0.000235048;40.566;81.163;139.476;0;1.55826;1.00147;1.65893;-0.0162243;0
"12/12/2021 23:11:12";0;1.95741e-11;40.5766;80.4724;138.792;0;0.0400037;0.989983;1.63693;-0.0158868;0
"12/12/2021 23:43:48";0;0.254254;40.5797;80.0939;137.744;0;0.108667;0.988834;1.64387;-0.0161011;0
"13/12/2021 00:16:24";0;6.40123e-06;40.5827;80.5922;138.904;0;0.147091;1.0024;1.65347;-0.0160088;0
"13/12/2021 00:49:00";0;0.0472108;40.5707;80.6665;139.376;0;4.77669;1.00164;1.661;-0.0160108;0
"13/12/2021 01:21:36";0;1.13544;40.5754;82.2986;139.401;0.196161;29.3156;0.994614;1.65788;-0.015307;0
"13/12/2021 01:54:12";0;9.81618e-08;40.5339;80.8264;139.628;0;0.0444741;0.989642;1.65118;-0.0142276;0
"13/12/2021 02:26:48";0;0.00376877;40.5952;80.6376;138.768;0;3.90419;1.00205;1.661;-0.0122468;0
"13/12/2021 02:59:24";0;0.0416162;40.5996;80.7348;138.375;0;8.65575;1.01406;1.67015;-0.0120955;0
"13/12/2021 03:32:00";0;3.23765e-09;40.5757;80.352;138.01;0;0.0403587;0.990345;1.64819;-0.0117253;0
"13/12/2021 04:04:36";0;4.71993e-06;40.5672;80.5188;139.018;0;0.191583;1.00205;1.65712;-0.0121604;0
"13/12/2021 04:37:12";0;0.00293953;40.5621;81.5884;139.112;0;4.92515;1.01333;1.66754;-0.0118706;0
"13/12/2021 05:09:48";0;0.410009;40.5816;82.3955;139.864;0.281013;35.3357;0.988871;1.64;-0.0116288;0
"13/12/2021 05:42:24";0;0.00698957;40.5605;80.9869;138.216;0.0255908;9.64544;0.989644;1.65061;-0.0113174;0
"13/12/2021 06:15:00";0;1.42986e-06;40.5828;80.9744;138.894;0;0.364983;1.00162;1.65924;-0.0137732;0
"13/12/2021 06:47:36";0;0.00598149;25.5691;87.214;117.122;0;5.41883;1.01109;1.6729;-0.0130097;0
"13/12/2021 07:20:12";0;0.612871;40.5998;80.9005;138.304;0;19.4936;1.01452;1.6715;-0.0160348;0
"13/12/2021 07:52:48";0;4.97061e-08;40.5768;81.1991;139.037;0;0.0431455;0.989295;1.65235;-0.0187341;0
"13/12/2021 08:25:24";0;1.18801e-05;40.6056;80.5017;137.787;0;0.166268;1.00231;1.66229;-0.0184872;0
"13/12/2021 08:58:00";0;0.0202098;40.5848;81.5474;139.818;0;4.97916;1.00157;1.66765;-0.0193563;0
"13/12/2021 09:30:36";0;0.0638873;40.5835;81.1872;138.333;0;9.79854;1.01418;1.67911;-0.0197024;0
"13/12/2021 10:03:12";0;5.52061e-09;40.5865;81.2814;138.254;0;0.0406837;0.989389;1.65517;-0.0201214;0
"13/12/2021 10:35:48";0;0.000361456;40.5977;81.7013;139.425;0;1.47094;1.02483;1.69553;-0.0202671;0
"13/12/2021 11:08:24";0;2.93581e-11;40.5773;80.6561;138.203;0;0.0400122;1.00267;1.67362;-0.020154;0
"13/12/2021 11:41:00";0;2.28833e-18;40.6114;80.7658;138.107;0;0.04;0.989628;1.64994;-0.018848;0
"13/12/2021 12:13:36";0;0.85999;40.5941;83.3813;141.049;0.0940796;38.941;0.974461;1.6256;-0.0172275;0
"13/12/2021 12:46:12";0;0.000261214;40.5932;81.0354;138.768;0;2.23077;1.00165;1.67063;-0.0165986;0
"13/12/2021 13:18:48";0;0.962855;40.5722;81.6165;138.47;0;32.0278;1.01325;1.67182;-0.0160208;0
"13/12/2021 13:51:24";0;7.98573e-08;40.5653;81.5555;139.132;0;0.048256;0.988136;1.65727;-0.0157978;0
"13/12/2021 14:24:00";0;6.10283e-06;40.5994;80.865;138.098;0;0.141886;1.00151;1.66693;-0.0156353;0
"13/12/2021 14:56:36";0;0.0149926;40.5737;81.2332;138.665;0;3.41397;1.0009;1.67583;-0.0153063;0
"13/12/2021 15:29:12";0;0.117036;40.6077;81.0486;138.2;0.0847218;25.2681;0.989785;1.65376;-0.0157996;0
"13/12/2021 16:01:48";0;6.20136e-07;40.597;81.5837;138.587;0;0.056925;1.00153;1.66638;-0.0158282;0
"13/12/2021 16:34:24";0;0.011294;40.5994;80.8778;138.074;0;5.92089;1.00172;1.67475;-0.0155723;0
"13/12/2021 17:07:00";0;0.03374;40.5931;80.5673;137.533;0;7.38831;1.01496;1.68675;-0.0153094;0
"13/12/2021 17:39:36";0;2.74169e-09;40.6005;80.8169;137.969;0;0.0403246;0.989578;1.66069;-0.0149176;0
"13/12/2021 18:12:12";0;5.7719e-06;40.59;80.891;138.144;0;0.186855;1.00162;1.66826;-0.0148692;0
"13/12/2021 18:44:48";0;9.48719e-05;40.5674;82.355;139.242;0;1.12509;0.99989;1.67734;-0.0146466;0
"13/12/2021 19:17:24";0;1.17761;40.5987;82.8169;140.832;0.522214;32.9279;0.987168;1.66897;-0.0146347;0
"13/12/2021 19:50:00";0;1.20777e-07;40.5858;80.3856;137.731;0;0.047001;0.989801;1.66834;-0.0145975;0
"13/12/2021 20:22:36";0;3.54458e-06;40.5812;81.1896;139.018;0;0.278223;1.0014;1.67619;-0.0145843;0
"13/12/2021 20:55:12";0;0.0026169;40.6182;81.5439;138.877;0;4.27708;1.00202;1.68515;-0.0145821;0
"13/12/2021 21:27:48";0;0.728862;40.6151;79.859;137.021;0;22.3547;1.01191;1.69133;-0.0146686;0
"13/12/2021 22:00:24";0;2.94724e-08;40.5839;82.2883;139.497;0;0.0417017;0.989714;1.66343;-0.0142183;0
"13/12/2021 22:33:00";0;1.67729e-06;40.6184;81.0703;138.56;0;0.0827019;1.00154;1.67216;-0.0143534;0
"13/12/2021 23:05:36";0;0.000820088;40.5903;80.3792;137.576;0;3.2535;1.00238;1.68481;-0.0143333;0
"13/12/2021 23:38:12";0;0.369162;40.5965;81.7812;138.941;0;21.33;1.01242;1.68761;-0.0140736;0
"14/12/2021 00:10:48";0;3.0133e-08;40.5783;82.116;139.134;0;0.0406259;0.987782;1.66649;-0.0139101;0
"14/12/2021 00:43:24";0;3.49563e-05;40.5933;80.7887;138.029;0;0.300165;1.0018;1.67896;-0.0139229;0
"14/12/2021 01:16:00";0;0.00730192;40.5917;80.4018;137.711;0;5.25462;1.00544;1.68975;-0.0135852;0
"14/12/2021 01:48:36";0;0.604455;40.55;81.47;139.744;0.24943;33.683;0.989951;1.66261;-0.0119983;0
"14/12/2021 02:21:12";0;1.67056e-07;40.5987;81.3947;138.908;0;0.0485574;0.988693;1.67382;-0.0105691;0
"14/12/2021 02:53:48";0;9.25945e-05;40.6072;80.6674;138.834;0;1.47695;1.00152;1.67921;-0.00995216;0
"14/12/2021 03:26:24";0;0.00400222;40.6011;82.1355;139.834;0;5.08067;1.01197;1.69111;-0.00811123;0
"14/12/2021 03:59:00";0;3.26869e-10;40.5975;81.7693;138.738;0;0.0400845;0.988976;1.66744;-0.0096175;0
"14/12/2021 04:31:36";0;2.40872e-06;40.5663;82.3723;139.114;0;0.602179;1.00081;1.67988;-0.0082904;0
"14/12/2021 05:04:12";0;5.49892e-05;40.6125;80.4602;137.465;0;1.08816;1.00211;1.6834;-0.00906761;0
"14/12/2021 05:36:48";0;0.263387;40.5976;80.4606;137.641;0;13.0253;1.00265;1.68962;-0.00971896;0
"14/12/2021 06:09:24";0;0.098428;40.6319;81.5207;138.253;0.105039;4.72213;0.989827;1.66897;-0.0123714;0
"14/12/2021 06:42:00";0;8.58163e-07;40.5842;80.7689;137.773;0;0.0514768;1.00186;1.67762;-0.0115683;0
"14/12/2021 07:14:36";0;0.008922;40.6004;80.6811;138.298;0;4.49821;1.00179;1.68833;-0.013931;0
"14/12/2021 07:47:12";0;0.0740065;40.5805;81.5382;139.019;0;13.8665;1.01288;1.69357;-0.0140669;0
"14/12/2021 08:19:48";0;6.33114e-09;40.6048;81.3667;138.607;0;0.0401952;0.989424;1.67321;-0.0153057;0
"14/12/2021 08:52:24";0;4.78447e-05;40.2942;80.9923;137.861;0;1.0863;1.00126;1.67934;-0.0202975;0
"14/12/2021 09:25:00";0;5.53609e-05;40.587;81.3316;138.774;0;1.9914;1.00135;1.6852;-0.0175113;0
"14/12/2021 09:57:36";0;0.0170291;40.5559;80.8491;138.918;0;6.87807;1.01346;1.69549;-0.0182956;0
"14/12/2021 10:30:12";0;1.38738e-09;40.0229;81.9503;139.044;0;0.0400856;0.990124;1.67356;-0.0352381;0
"14/12/2021 11:02:48";0;5.45155e-05;40.5257;85.115;146.183;0;2.56479;1.03142;1.68664;-0.0176651;0
"14/12/2021 11:35:24";0;4.28517e-12;40.0061;85.0864;177.416;0;1.04012;2.12265;1.68664;-0.0149572;0
"14/12/2021 12:08:00";0;3.50995e-19;39.32;81.69;185.089;0;0.0400002;2.43377;1.6486;0.568222;0
"14/12/2021 12:40:36";0;2.90048e-26;39.8289;81.527;186.933;0;0.04;2.39825;1.61494;0.804408;0
"14/12/2021 13:13:12";0;2.4544e-33;39.8221;85.1749;187.269;0;0.04;2.35461;1.58458;0.968801;0
"14/12/2021 13:45:48";0;2.00049e-40;39.9352;81.1496;182.089;0;0.04;2.3298;1.55426;1.0595;0
"14/12/2021 14:18:24";0;1.68776e-47;39.934;82.9537;183.244;0;0.04;2.2867;1.5291;1.11093;0
"14/12/2021 14:51:00";0;1.35171e-54;39.9647;82.3367;180.082;0;0.04;2.24641;1.49387;1.08294;0
"14/12/2021 15:23:36";0;1.09121e-61;39.7567;81.7214;181.05;0;0.04;2.17835;1.42891;1.00767;0
"14/12/2021 15:56:12";0;167.575;24.3911;66.4927;104.917;0;0.0401106;1.47315;1.08987;0.853429;0
"14/12/2021 16:28:48";0;2.82096e-12;25.3069;81.176;113.481;0;0.04;1.32879;0.867573;0.00523071;0
"14/12/2021 17:01:24";0;2.43138e-19;25.1341;80.8515;112.738;0;0.04;1.31646;0.857385;0.00675396;0
"14/12/2021 17:34:00";0;16.4536;5.50861;87.9928;137.156;3.63994;1.35553;0.988704;0.702858;-0.0214365;0
"14/12/2021 18:06:36";0;1.36982;5.899;87.1656;110.69;0;0.785457;1.18965;0.764402;-0.0215396;0
"14/12/2021 18:39:12";0;0.870573;25.2596;82.3194;122.509;0;16.7495;0.987009;0.596001;-0.0203002;0
"14/12/2021 19:11:48";0;0.0267725;25.2499;80.8844;121.984;0;8.15052;1.01409;0.630271;-0.0195514;0
"14/12/2021 19:44:24";0;2.24884e-09;25.2405;80.9299;122.947;0;0.0402652;1.01369;0.620984;-0.0188651;0
"14/12/2021 20:17:00";0;1.78315e-16;25.2455;80.5804;122.524;0;0.04;1.00227;0.612338;-0.01885;0
"14/12/2021 20:49:36";0;1.46172e-23;25.2594;81.106;123.413;0;0.04;0.989359;0.604249;-0.0185551;0
"14/12/2021 21:22:12";0;0.279306;25.2507;80.6069;123.109;0;14.5159;1.00252;0.629713;-0.0187062;0
"14/12/2021 21:54:48";0;0.840017;25.2263;80.7782;123.433;0.347173;35.2569;0.98966;0.624117;-0.0185415;0
"14/12/2021 22:27:24";0;2.76852e-06;25.2538;81.7942;124.619;0;0.235933;1.00131;0.651762;-0.0181375;0
"14/12/2021 23:00:00";0;2.13906e-13;25.2521;81.2742;124.347;0;0.0400001;0.989151;0.644694;-0.0182513;0
"14/12/2021 23:32:36";0;0.000542469;25.2401;81.1402;124.289;0;3.0002;1.00117;0.672041;-0.0183062;0
"15/12/2021 00:05:12";0;0.00159994;25.2438;81.2714;125.061;0;3.1211;1.0386;0.735216;-0.0184038;0
"15/12/2021 00:37:48";0;1.34701e-10;25.238;81.0082;124.509;0;0.0400315;1.0136;0.726837;-0.0182719;0
"15/12/2021 01:10:24";0;1.09623e-17;25.2449;81.6074;124.002;0;0.04;1.00088;0.719136;-0.0182479;0
"15/12/2021 01:43:00";0;8.89545e-25;25.2723;81.2846;124.665;0;0.04;0.989386;0.711584;-0.0180312;0
"15/12/2021 02:15:36";0;7.19586e-32;25.2439;80.9121;124.524;0;0.04;0.97658;0.70369;-0.0180875;0
"15/12/2021 02:48:12";0;1.76117;25.2695;82.429;125.583;1.14111;24.9451;0.975248;0.730512;-0.0177022;0
"15/12/2021 03:20:48";0;0.7139;25.2529;81.2769;124.383;0.360619;37.2096;0.9889;0.75852;-0.017858;0
"15/12/2021 03:53:24";0;3.94178e-07;25.2767;81.5474;124.201;0;0.0573564;1.00148;0.785768;-0.0186277;0
"15/12/2021 04:26:00";0;3.12097e-14;25.2226;81.0709;124.494;0;0.04;0.989003;0.776984;-0.0184684;0
"15/12/2021 04:58:36";0;0.000132803;25.2588;80.7877;124.611;0;1.17387;1.00168;0.803289;-0.0183669;0
"15/12/2021 05:31:12";0;0.0324133;25.2394;81.2973;124.348;0;8.16979;1.01376;0.830451;-0.0182628;0
"15/12/2021 06:03:48";0;2.62506e-09;25.2557;81.3088;124.278;0;0.0410469;1.00115;0.821783;-0.018313;0
"15/12/2021 06:36:24";0;1.27449;25.2789;81.8672;124.535;0;33.4035;1.00035;0.831476;-0.0182253;0
"15/12/2021 07:09:00";0;1.05489e-07;25.2547;81.6055;124.132;0;0.0519741;0.998635;0.839135;-0.0181947;0
"15/12/2021 07:41:36";0;1.02978e-05;25.269;82.7242;124.798;0;0.66967;0.999185;0.863467;-0.0178564;0
"15/12/2021 08:14:12";0;8.54584e-13;25.2492;80.7557;123.325;0;0.0400018;0.989894;0.854733;-0.0184748;0
"15/12/2021 08:46:48";0;2.72772e-06;25.2408;81.6506;125.215;0;0.26181;0.998017;0.880289;-0.0180374;0
"15/12/2021 09:19:24";0;0.000571276;25.2395;81.7315;124.777;0;2.9817;1.0131;0.905549;-0.0180323;0
"15/12/2021 09:52:00";0;4.61138e-11;25.2604;81.6574;125.413;0;0.0400159;0.988348;0.895741;-0.0179661;0
"15/12/2021 10:24:36";0;0.000379465;25.2457;81.1421;123.199;0;3.04655;1.00188;0.921125;-0.0183554;0
"15/12/2021 10:57:12";0;1.05751;25.1995;82.0568;130.677;0;4.88906;1.02405;0.986067;-0.0224397;0
"15/12/2021 11:29:48";0;8.89313e-08;25.2012;81.245;129.268;0;0.0401576;0.977715;0.942306;-0.0228901;0
"15/12/2021 12:02:24";0;0.269498;25.1991;80.9338;129.318;0;6.36293;1.00176;0.97503;-0.0229547;0
"15/12/2021 12:35:00";0;0.0248376;25.1828;81.3887;129.085;0;5.26424;1.00139;0.992946;-0.00757504;0
"15/12/2021 13:07:36";0;0.00799303;25.2;81.0007;128.779;0;3.33415;1.01384;1.01514;-0.00788452;0
"15/12/2021 13:40:12";0;0.00109388;25.1588;81.1962;128.862;0;1.73454;1.02609;1.02802;-0.00794284;0
"15/12/2021 14:12:48";0;0.0268005;25.1999;81.715;129.097;0;6.77224;1.00185;1.01045;-0.0078622;0
"15/12/2021 14:45:24";0;0.000452405;25.1999;80.1983;128.279;0;2.04518;1.00295;1.0277;-0.00821239;0
"15/12/2021 15:18:00";0;67.6858;25.2183;74.4712;122.037;0;2.49542;1.00528;1.04123;-0.010075;0
"15/12/2021 15:50:36";0;5.92739;25.1741;79.4998;130.194;0;5.24131;1.00688;1.07655;-0.0206942;38.4
"15/12/2021 16:23:12";0;22.9111;25.1581;78.116;129.602;0;2.32191;1.03539;1.11239;-0.0209186;38.4
"15/12/2021 16:55:48";0;5.3517e-08;25.1359;80.5788;131.923;0;0.0407691;0.977598;1.06508;-0.020781;38.4
"15/12/2021 17:28:24";0;2.37832e-06;25.1513;80.2126;131.965;0;0.0540643;0.978139;1.07288;-0.0207038;38.4
"15/12/2021 18:01:00";0;1.77939;25.1351;81.8736;133.193;0;16.1431;1.00635;1.11024;-0.0205238;38.4
"15/12/2021 18:33:36";0;2.14614;25.1099;81.4657;133.227;0.896132;15.1836;0.988505;1.10002;-0.0205103;38.4
"15/12/2021 19:06:12";0;0.115284;25.1508;80.558;131.902;0;7.87084;1.02704;1.15227;-0.020664;38.4
"15/12/2021 19:38:48";0;9.47246e-09;25.1331;80.8919;132.443;0;0.0400934;0.989426;1.10078;-0.0206363;38.4
"15/12/2021 20:11:24";0;1.78114e-05;25.1249;80.3518;132.473;0;0.139854;0.989993;1.11318;-0.0207177;38.4
"15/12/2021 20:44:00";0;4.02493e-05;25.1537;81.1564;132.84;0;0.460597;1.00155;1.12715;-0.0206393;38.4
"15/12/2021 21:16:36";0;0.00168533;25.1186;80.2262;132.043;0;3.10311;1.0027;1.14234;-0.0208004;38.4
"15/12/2021 21:49:12";0;0.0106702;24.6335;125.953;181.203;0;5.04734;1.00415;1.15503;-0.0154898;38.4
"15/12/2021 22:21:48";0;56.3114;25.169;75.317;127.253;1.02576;11.5304;0.986705;1.13212;-0.0213964;38.4
"15/12/2021 22:54:24";0;0.783489;25.1247;80.7882;132.977;0.462886;0.84716;0.989249;1.13141;-0.0208337;38.4
"15/12/2021 23:27:00";0;0.811947;25.1328;80.7903;132.858;0.781668;0.310534;0.978901;1.12651;-0.0206743;38.4
"15/12/2021 23:59:36";0;0.0106186;25.1036;81.1821;132.892;0;0.885998;1.03923;1.20801;-0.0206936;38.4
"16/12/2021 00:32:12";0;0.0706697;25.1079;80.0284;132.356;0;0.0400227;0.990548;1.13973;-0.0208641;38.4
"16/12/2021 01:04:48";0;1.99083;25.1346;81.545;133.761;0;24.0751;0.976428;1.10795;-0.0207015;38.4
"16/12/2021 01:37:24";0;0.0725525;25.1008;80.2808;132.372;0;4.81579;1.00258;1.16713;-0.0208497;38.4
"16/12/2021 02:10:00";0;0.287916;25.1018;80.4189;132.621;0;13.332;1.01478;1.17683;-0.0207668;38.4
"16/12/2021 02:42:36";0;0.118754;25.1211;80.9335;133.049;0;9.87072;1.00183;1.1669;-0.0206917;38.4
"16/12/2021 03:15:12";0;0.0671208;25.1272;80.1573;132.335;0;3.18892;1.01537;1.18129;-0.0205723;38.4
"16/12/2021 03:47:48";0;0.155008;25.1176;81.2448;133.942;0;12.6171;1.01449;1.19117;-0.0204998;38.4
"16/12/2021 04:20:24";0;0.195429;25.1018;81.4188;134.134;0;29.4031;1.00012;1.16755;-0.0203167;38.4
"16/12/2021 04:53:00";0;58.5013;25.1014;75.3495;127.368;0;1.32631;0.994485;1.1769;-0.0213133;38.4
"16/12/2021 05:25:36";0;2.59807;25.0967;79.8417;133.109;0;1.55643;1.00447;1.18042;-0.0206412;38.4
"16/12/2021 05:58:12";0;1.14364e-05;25.0805;81.6918;134.53;0;0.126692;1.00225;1.17262;-0.0205286;38.4
"16/12/2021 06:30:48";0;3.43751;25.1047;81.5108;134.17;1.28956;7.29135;0.976159;1.14798;-0.0206059;38.4
"16/12/2021 07:03:24";0;1.21833;25.1025;83.179;135.808;0;11.1262;1.00111;1.18095;-0.0204836;0
"16/12/2021 07:36:00";0;9.9054e-08;25.1187;81.1925;133.583;0;0.0426965;0.989155;1.15332;-0.020661;0
"16/12/2021 08:08:36";0;0.260717;25.0947;81.3324;134.154;0;9.2436;1.00246;1.16612;-0.0204489;0
"16/12/2021 08:41:12";0;0.051701;25.1184;80.3284;133.416;0;6.86245;1.027;1.21058;-0.0209243;0
"16/12/2021 09:13:48";0;4.27298e-09;25.1136;80.6123;133.737;0;0.0401221;0.983497;1.14872;-0.0207792;0
"16/12/2021 09:46:24";0;0.428747;25.081;80.8708;133.554;0;10.1805;1.03929;1.22412;-0.0201752;0
"16/12/2021 10:19:00";0;1.09493;25.0993;81.4257;133.005;0;12.5513;1.02545;1.41599;-0.0242312;0
"16/12/2021 10:51:36";0;0.0180326;25.1005;80.6886;131.926;0;12.0621;1.00217;1.39273;-0.0260039;0
"16/12/2021 11:24:12";0;0.000123982;25.0777;83.9333;134.935;0;1.98002;1.01603;1.39248;-0.0261251;38.4
"16/12/2021 11:56:48";0;23.3607;25.127;78.0847;130.227;0;9.01843;0.997273;1.35543;-0.0264232;38.4
"16/12/2021 12:29:24";0;7.6271;25.1321;79.3542;131.193;0;0.319652;0.992043;1.34534;-0.0262976;38.4
"16/12/2021 13:02:00";0;1.80485;25.1194;79.9271;132.228;0.594814;4.09077;0.990631;1.3239;-0.0262356;38.4
"16/12/2021 13:34:36";0;0.625236;25.1393;80.7587;132.615;0.378521;2.38406;0.977466;1.29246;-0.026106;38.4
"16/12/2021 14:07:12";0;0.306646;25.1399;81.1533;133.122;0;6.47863;1.01382;1.33019;-0.0260539;38.4
"16/12/2021 14:39:48";0;1.15223;25.1015;82.9404;134.97;0;20.6911;0.998339;1.2927;-0.0258403;38.4
"16/12/2021 15:12:24";0;0.0457423;25.1354;80.4025;132.234;0;5.3702;1.01457;1.31236;-0.0260423;38.4
"16/12/2021 15:45:00";0;0.105635;25.1285;80.6164;132.707;0.100759;8.94959;0.989882;1.28002;-0.0259342;38.4
"16/12/2021 16:17:36";0;0.0286899;25.1309;80.8734;133.144;0;7.73948;1.00155;1.28505;-0.0259694;38.4
"16/12/2021 16:50:12";0;0.000158701;25.1016;81.3422;134.182;0;1.80584;1.01422;1.29062;-0.0258615;38.4
"16/12/2021 17:22:48";0;0.0841032;25.109;82.0922;134.573;0;10.561;1.00005;1.26001;-0.0257037;38.4
"16/12/2021 17:55:24";0;0.000118302;25.1333;81.1682;133.186;0;1.02924;1.02616;1.30264;-0.0257891;38.4
"16/12/2021 18:28:00";0;52.8577;25.1417;75.6277;127.776;0;0.0400008;0.983943;1.23906;-0.0264097;38.4
"16/12/2021 19:00:36";0;43.9175;25.1173;76.4353;129.525;0.436657;0.538736;0.986138;1.22966;-0.0261333;38.4
"16/12/2021 19:33:12";0;0.843184;25.1344;81.8401;134.418;0.775192;0.321684;0.977236;1.2284;-0.0255643;38.4
"16/12/2021 20:05:48";0;0.601553;25.1204;80.6659;133.092;0.551573;0.309463;0.977698;1.2257;-0.0257415;38.4
"16/12/2021 20:38:24";0;2.55439e-06;25.1091;82.1285;134.88;0;0.0485689;0.987795;1.22947;-0.0255352;38.4
"16/12/2021 21:11:00";0;0.144462;25.1003;82.0336;134.684;0;2.83616;1.00003;1.23675;-0.0255948;38.4
"16/12/2021 21:43:36";0;0.201389;25.122;80.4314;132.91;0;8.02543;1.02732;1.27781;-0.025771;38.4
"16/12/2021 22:16:12";0;1.66231e-08;25.1194;80.325;133.313;0;0.0401418;0.990346;1.22162;-0.0257744;38.4
"16/12/2021 22:48:48";0;1.40048;25.0936;81.1391;134.362;0.731283;23.9818;0.98887;1.22886;-0.0257216;38.4
"16/12/2021 23:21:24";0;0.00200987;25.094;80.5048;133.485;0;2.67578;1.00237;1.24104;-0.0258723;38.4
"16/12/2021 23:54:00";0;0.00228267;25.0999;80.8234;134.04;0;3.30365;1.01408;1.24732;-0.0258576;38.4
"17/12/2021 00:26:36";0;0.000535635;25.082;82.636;135.54;0;2.85948;1.06258;1.32981;-0.0253935;38.4
"17/12/2021 00:59:12";0;24.1424;25.1003;78.0021;129.634;0;0.0400015;1.02692;1.26588;-0.0266175;38.4
"17/12/2021 01:31:48";0;90.4953;25.0654;72.7295;127.524;0;0.04;0.979218;1.19227;-0.02654;38.4
"17/12/2021 02:04:24";0;3.04166e-25;25.1215;81.1971;134.201;0;0.04;0.928538;1.11533;-0.0258709;38.4
"17/12/2021 02:37:00";0;0.000491872;25.1179;81.2682;134.492;0;0.187288;0.989865;1.19751;-0.0255724;38.4
"17/12/2021 03:09:36";0;0.00245362;25.1241;80.309;133.483;0;0.188751;1.01508;1.24055;-0.0255939;38.4
"17/12/2021 03:42:12";0;2.08028e-10;25.1131;80.4975;133.815;0;0.0400161;0.977845;1.17866;-0.025528;38.4
"17/12/2021 04:14:48";0;0.462124;25.1152;81.4608;134.707;0;7.68016;1.01323;1.22236;-0.0256275;38.4
"17/12/2021 04:47:24";0;0.0266292;25.1215;80.4121;133.758;0;3.30278;1.00265;1.20632;-0.0256805;38.4
"17/12/2021 05:20:00";0;0.102281;25.1047;81.1869;134.466;0;7.961;1.01437;1.21963;-0.0256867;38.4
"17/12/2021 05:52:36";0;0.183566;25.1291;82.1085;135.252;0;10.8369;1.06167;1.29117;-0.02551;38.4
"17/12/2021 06:25:12";0;1.5695e-08;25.1002;81.1997;134.442;0;0.0401294;1.01375;1.23542;-0.0256452;38.4
"17/12/2021 06:57:48";0;1.25132e-15;25.1144;80.3979;133.651;0;0.04;0.978072;1.17541;-0.0256816;38.4
"17/12/2021 07:30:24";0;0.646711;25.1027;80.9951;134.247;0;17.329;1.03968;1.24375;-0.0256618;0
"17/12/2021 08:03:00";0;82.6753;25.1039;73.2577;126.763;0;0.0411755;1.00096;1.19819;-0.0266792;0
"17/12/2021 08:35:36";0;58.3065;25.0501;75.3798;129.693;1.06136;2.21566;0.980408;1.19;-0.0263743;0
"17/12/2021 09:08:12";0;2.32683;25.0904;80.2963;133.653;1.34647;0.641046;0.971436;1.16287;-0.0255489;0
