"Date and time";"us";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT1.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT1_V4.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT3.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2in.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2_V2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2sys.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_C_PAR.a_var"
"25/10/2021 15:25:53";0;0.0587393;48.4389;87.0722;168.806;0;11.0084;1.01329;1.61599;25.6
"25/10/2021 16:31:06";0;7.46479e-06;48.4578;86.0142;168.228;0;2.28208;1.00291;1.64663;25.6
"25/10/2021 17:36:19";0;0.000684822;36.0126;85.9932;144.186;0;3.79778;1.02711;1.70966;25.6
"25/10/2021 18:41:32";0;4.50209e-18;36.0002;81.2336;138.405;0;0.0400001;0.985938;1.69714;25.6
"25/10/2021 19:46:45";0;0.00648268;35.9869;83.3084;140.842;0;4.65211;1.00832;1.74398;25.6
"25/10/2021 20:51:58";0;3.1764e-08;35.9739;81.64;140.229;0;0.0497568;0.997217;1.74913;25.6
"25/10/2021 21:57:11";0;0.00677143;35.9699;81.2057;140.146;0;4.9116;1.0095;1.79623;25.6
"25/10/2021 23:02:24";0;0.307219;35.9996;81.2997;140.355;0;27.8196;0.997346;1.79809;25.6
"26/10/2021 00:07:37";0;6.89651e-05;35.9998;82.8819;141.423;0;2.46119;0.99629;1.83055;25.6
"26/10/2021 01:12:50";0;0.789381;35.9561;82.4105;141.982;0;24.7149;1.00749;1.86844;25.6
"26/10/2021 02:18:03";0;5.38053e-06;35.9763;82.4584;141.847;0;0.526379;1.02106;1.91522;25.6
"26/10/2021 03:23:16";0;3.54356e-20;35.9803;81.5617;140.848;0;0.04;0.98444;1.88861;25.6
"26/10/2021 04:28:29";0;4.21703e-07;35.9881;82.9635;141.817;0;0.611008;1.02165;1.97546;25.6
"26/10/2021 05:33:42";0;2.73759e-21;35.9998;83.2061;142.443;0;0.04;0.984088;1.94713;25.6
"26/10/2021 06:38:55";0;4.09685e-05;35.982;82.202;142.147;0;2.38234;0.997873;1.98911;25.6
"26/10/2021 07:44:08";0;5.27083e-12;35.9701;81.7976;142.321;0;0.0400113;0.997429;1.98456;0
"26/10/2021 08:49:21";0;1.41344e-09;35.9431;81.7606;141.73;0;0.0440055;1.00652;1.98558;0
"26/10/2021 09:54:34";0;9.63501e-24;35.9784;81.2439;141.149;0;0.04;0.987565;1.96629;0
"26/10/2021 10:59:47";0;1.07502e-13;35.9753;82.1426;141.922;0;0.0400152;1.02066;2.00701;0
"26/10/2021 12:05:00";0;7.08046e-28;35.9658;80.9516;141.057;0;0.04;0.974471;1.91949;25.6
"26/10/2021 13:10:13";0;0.000211739;35.976;82.9385;142.324;0;2.98259;0.995831;1.95233;25.6
"26/10/2021 14:15:26";0;0.928783;35.9914;82.8331;143.258;0;26.0638;1.03087;2.00747;25.6
"26/10/2021 15:20:39";0;461.215;34.273;86.7722;252.309;0;0.0400022;0.978612;1.77542;25.6
"26/10/2021 16:25:52";0;7.72114;35.8453;79.5518;146.222;0.345469;14.6499;0.989324;0.842084;25.6
"26/10/2021 17:31:05";0;0.58427;25.587;87.5503;138.234;0.451867;39.2504;0.982974;0.82994;25.6
"26/10/2021 18:36:18";0;1.46732e-14;35.9143;81.7309;145.895;0;0.0401515;0.997663;0.894989;25.6
"26/10/2021 19:41:31";0;0.000360792;35.9311;81.3543;145.292;0;3.28657;1.02216;0.990679;25.6
"26/10/2021 20:46:44";0;2.47558e-18;35.9238;81.4606;145.486;0;0.04;0.986058;0.986041;25.6
"26/10/2021 21:51:57";0;8.33722e-08;35.9103;82.0363;146.297;0;0.0654468;0.985082;1.04698;25.6
"26/10/2021 22:57:10";0;1.86963e-07;35.8808;81.457;145.98;0;0.260518;0.997649;1.10479;25.6
"27/10/2021 00:02:23";0;1.32356e-12;35.9142;81.8708;146.239;0;0.94602;0.998057;1.16973;25.6
"27/10/2021 01:07:36";0;0.0154275;35.9272;81.7058;146.181;0;5.85763;1.01014;1.22964;25.6
"27/10/2021 02:12:49";0;0.0592485;35.8944;81.9222;146.612;0;7.74606;1.00967;1.27831;25.6
"27/10/2021 03:18:02";0;0.0801695;35.9113;82.3697;146.758;0;8.43369;1.00961;1.32912;25.6
"27/10/2021 04:23:15";0;0.30251;35.8949;83.1739;147.737;0;17.547;1.00727;1.38427;25.6
"27/10/2021 05:28:28";0;0.478095;35.8997;82.9711;147.4;0;20.3935;1.00836;1.43711;25.6
"27/10/2021 06:33:41";0;0.548807;35.8971;82.2896;147.315;0;22.2804;1.00852;1.48543;25.6
"27/10/2021 07:38:54";0;2.1568e-05;35.8914;83.0536;147.449;0;2.28113;1.00837;1.51533;0
"27/10/2021 08:44:07";0;467.039;34.5297;86.3046;231.989;0;0.04;0.990315;1.29978;0
"27/10/2021 09:49:20";0;106.435;35.799;71.284;143.952;0;0.0733465;1.01333;0.774061;0
"27/10/2021 10:54:33";0;1.56679e-09;35.7838;81.4337;151.581;0;0.131704;0.998629;0.729927;0
"27/10/2021 11:59:46";0;0.0251792;35.8072;82.5456;152.858;0;8.14705;0.996651;0.790278;25.6
"27/10/2021 13:04:59";0;0.000112603;35.8351;82.105;152.09;0;2.62903;0.998021;0.851003;25.6
"27/10/2021 14:10:12";0;2.61642e-06;35.829;81.4189;151.479;0;2.02087;1.02251;0.946575;25.6
"27/10/2021 15:15:25";0;0.0162301;35.8345;81.843;152.082;0.0610461;12.3848;0.973386;0.946575;25.6
"27/10/2021 16:20:38";0;0.385878;35.8286;80.4183;150.557;0;15.184;1.01107;1.06838;25.6
"27/10/2021 17:25:51";0;0.0582759;35.7809;80.8487;151.172;0;8.11015;1.01028;1.12324;25.6
"27/10/2021 18:31:04";0;0.00223799;35.8223;81.8153;151.666;0;3.70849;0.998389;1.18336;25.6
"27/10/2021 19:36:17";0;2.68321e-06;35.8243;81.6287;151.531;0;0.53223;1.00988;1.26431;25.6
"27/10/2021 20:41:30";0;0.00099444;35.8259;81.5952;151.589;0;3.64792;0.998215;1.32371;25.6
"27/10/2021 21:46:43";0;1.63803;35.8465;83.1395;152.769;0;29.9698;1.00773;1.40001;25.6
"27/10/2021 22:51:56";0;0.000447072;35.8164;81.4881;151.969;0;3.07075;0.997447;1.45911;25.6
"27/10/2021 23:57:09";0;0.19629;35.8031;81.3668;151.393;0;13.0686;1.01059;1.54287;25.6
"28/10/2021 01:02:22";0;0.892613;35.8427;81.0472;151.504;0.672205;17.119;0.986795;1.58725;25.6
"28/10/2021 02:07:35";0;0.00270995;35.8522;81.6276;152.507;0;4.56227;1.02166;1.70894;25.6
"28/10/2021 03:12:48";0;0.81738;35.8214;81.776;152.122;0;29.8641;0.997933;1.73037;25.6
"28/10/2021 04:18:01";0;0.006413;35.8262;81.6581;152.212;0;5.10198;0.997726;1.81689;25.6
"28/10/2021 05:23:14";0;1.34373;35.8146;82.5211;153.062;0;28.251;1.00835;1.89458;25.6
"28/10/2021 06:28:27";0;5.00393;35.8178;79.5966;150.602;0.00237345;12.4216;0.996386;1.93406;25.6
"28/10/2021 07:33:40";0;3.19418e-08;35.8195;81.6335;152.328;0;0.0793518;1.00982;1.97429;0
"28/10/2021 08:38:53";0;2.20928e-22;35.8109;80.4789;151.462;0;0.04;0.999057;1.96755;0
"28/10/2021 09:44:06";0;2.86142;3.75788;85.2724;251.146;0.971476;3.21166;0.978696;1.94523;0
"28/10/2021 10:49:19";0;70.9461;35.4176;74.1754;154.662;0.415418;0.435552;0.996354;0.907487;0
"28/10/2021 11:54:32";0;0.0144216;35.7579;81.288;158.876;0;6.97881;1.02237;0.943476;25.6
"28/10/2021 12:59:45";0;0.504778;35.7526;81.9238;159.677;0;22.1559;1.00904;0.998377;25.6
"28/10/2021 14:04:58";0;0.543353;35.7647;82.0656;159.232;0.829999;16.535;0.962399;1.05632;46.54
"28/10/2021 15:10:11";0;0.631434;35.7502;82.5651;159.805;0.230737;16.3167;0.996;1.27244;46.54
"28/10/2021 16:15:24";0;0.407811;35.7574;83.746;160.514;0;18.9602;1.00668;1.45146;46.54
"28/10/2021 17:20:37";0;1.42766;35.759;85.233;161.984;0.528368;28.5521;0.992257;1.62014;46.54
"28/10/2021 18:25:50";0;0.104045;35.7617;81.002;157.814;0;11.6337;0.998471;1.79061;46.54
"28/10/2021 19:31:03";0;0.0854682;35.7411;81.475;158.418;0;11.0799;1.00835;1.96901;46.54
"28/10/2021 20:36:16";0;0.874513;35.7345;81.8223;158.702;0;20.5973;1.0094;2.12126;46.54
"28/10/2021 21:41:29";0;0.441943;35.725;82.4541;160.127;0.0131046;18.6077;0.999178;2.29813;46.54
"28/10/2021 22:46:42";0;0.355117;35.7403;81.7427;159.154;0.0459471;16.5432;0.997155;2.4652;46.54
"28/10/2021 23:51:55";0;0.235252;35.7397;83.308;160.438;0.119601;16.1489;0.99487;2.63994;46.54
"29/10/2021 00:57:08";0;1.36245;35.7481;84.3146;161.259;0.472145;25.5914;0.993914;2.79701;46.54
"29/10/2021 02:02:21";0;0.514044;35.7783;81.1545;158.419;0;12.0197;1.01112;2.98096;46.54
"29/10/2021 03:07:34";0;1.26274;35.7684;81.6615;159.194;0;22.8007;1.00965;3.11866;46.54
"29/10/2021 04:12:47";0;0.162326;35.725;82.2823;160.36;0;16.086;1.0086;3.28658;46.54
"29/10/2021 05:18:00";0;0.0179379;35.7434;81.9399;159.504;0;8.16822;0.997403;3.43486;46.54
"29/10/2021 06:23:13";0;0.817056;35.7543;82.1681;159.891;0.247945;18.745;0.996822;3.59746;46.54
"29/10/2021 07:28:26";0;2.9452e-07;35.7418;80.8774;158.518;0;0.366142;1.01086;3.69578;0
"29/10/2021 08:33:39";0;2.02862e-21;30.1476;83.6485;154.594;0;0.04;1.03077;3.6776;0
"29/10/2021 09:38:52";0;1.34141e-35;35.7082;81.0933;158.959;0;0.04;1.04684;3.65451;0
"29/10/2021 10:44:05";0;8.805e-50;35.7382;82.1081;159.728;0;0.04;1.05729;3.60327;0
"29/10/2021 11:49:18";0;0.529506;34.7692;84.8278;225.207;0;1.87861;1.01664;1.66673;46.54
"29/10/2021 12:54:31";0;0.58935;35.0575;86.0649;208.85;0.490322;1.3084;0.992908;1.62491;46.54
"29/10/2021 13:59:44";0;175.612;18.1448;65.0632;169.664;0;1.16346;1.01622;1.63261;46.54
"29/10/2021 15:04:57";0;160.738;19.2998;66.6218;137.712;1.43479;0.695236;0.983546;1.27393;46.54
"29/10/2021 16:10:10";0;56.2285;19.2835;75.2503;145.558;1.08859;0.398488;0.983265;0.987992;46.54
"29/10/2021 17:15:23";0;2.31044;19.3;86.224;155.479;0;1.17814;1.02542;1.00671;46.54
"29/10/2021 18:20:36";0;0.471987;19.2982;86.3859;155.2;0;1.36134;1.01768;0.99333;46.54
"29/10/2021 19:25:49";0;1.00435;18.5457;85.7062;155.531;0.263243;2.03255;1.0025;1.00186;46.54
"29/10/2021 20:31:02";0;0.00183441;19.3933;87.3058;156.249;0;0.0600297;0.994848;0.993252;46.54
"29/10/2021 21:36:15";0;83.9619;19.2699;73.4634;148.322;0.509478;3.34893;0.994915;0.953807;46.54
"29/10/2021 22:41:28";0;163.57;19.2818;66.5511;133.995;1.21421;0.386323;0.984674;0.93843;46.54
"29/10/2021 23:46:41";0;0.638959;19.2999;85.6959;154.273;0.197849;0.277697;0.997137;0.921648;46.54
"30/10/2021 00:51:54";0;0.315482;19.3;85.2878;153.872;0;1.24708;1.01577;0.956569;46.54
"30/10/2021 01:57:07";0;0.415789;19.3;85.6998;154.277;0;1.36778;1.00519;0.9805;46.54
"30/10/2021 03:02:20";0;202.208;18.3992;63.0687;176.736;0;1.4903;1.01907;1.02072;46.54
"30/10/2021 04:07:33";0;1.02153;19.2917;80.2615;148.104;0.281136;0.272399;0.988685;0.987493;46.54
"30/10/2021 05:12:46";0;0.870844;19.3072;83.2148;151.716;0.315367;0.924602;0.992424;0.970331;46.54
"30/10/2021 06:17:59";0;2.19339;19.4061;80.7729;149.171;0;0.728186;1.0351;0.990568;46.54
"30/10/2021 07:23:12";0;0.0830069;19.3;87.331;155.904;0;0.215508;1.00423;0.941832;0
"30/10/2021 08:28:25";0;31.189;18.3501;78.5057;161.766;0;0.526574;1.04977;0.799526;0
"30/10/2021 09:33:38";0;0.225186;19.2952;86.095;155.792;0;1.01545;1.01555;0.613709;0
"30/10/2021 10:38:51";0;61.6597;19.2173;74.9708;150.979;0;0.0414936;1.02516;0.588495;0
"30/10/2021 11:44:04";0;160.016;19.2982;66.8837;135.012;0;0.330527;1.04461;0.684219;46.54
"30/10/2021 12:49:17";0;3.72741;19.2982;87.4309;155.897;0.998933;2.84804;0.984734;0.801898;46.54
"30/10/2021 13:54:30";0;2.37616;19.2849;84.7142;153.198;0;2.72283;1.005;0.933281;46.54
"30/10/2021 14:59:43";0;0.362267;19.3144;85.3961;153.381;0;1.16771;1.02968;1.03596;46.54
"30/10/2021 16:04:56";0;211.387;18.1727;62.3435;178.701;0;1.1474;1.0175;1.08327;46.54
"30/10/2021 17:10:09";0;0.207054;19.2999;84.2417;154.918;0;0.850333;1.00261;1.09846;46.54
"30/10/2021 18:15:22";0;79.8527;19.4154;73.4246;143.187;1.63017;0.45436;0.958932;1.03682;46.54
"30/10/2021 19:20:35";0;1.55776;19.3114;79.8211;147.946;0.688509;0.164831;0.980598;1.02981;46.54
"30/10/2021 20:25:48";0;2.1166;19.2983;87.2072;156.187;0;2.36167;1.0162;1.09065;46.54
"30/10/2021 21:31:01";0;11.3379;18.3948;79.9845;159.861;0.274294;0.780746;0.991405;1.08526;46.54
"30/10/2021 22:36:14";0;1.90279;19.3;86.1613;154.854;0.323527;2.75536;1.0032;1.11561;46.54
"30/10/2021 23:41:27";0;0.00232918;19.222;85.98;161.484;0;0.0638122;1.03168;1.21109;46.54
"31/10/2021 00:46:40";0;165.653;19.281;66.3112;135.119;0;0.16105;1.00848;1.16466;46.54
"31/10/2021 01:51:53";0;92.2199;19.3063;72.2918;141.018;1.09333;0.252758;0.959703;1.08392;46.54
"31/10/2021 02:57:06";0;1.03536;19.2289;87.0626;156.373;0.0528917;1.79746;1.00133;1.12585;46.54
"31/10/2021 03:02:19";0;0.61787;19.2816;87.105;156.689;0;1.85779;1.01467;1.13812;46.54
"31/10/2021 04:07:32";0;185.684;18.6696;64.1648;179.075;0;1.59205;1.01905;1.18773;46.54
"31/10/2021 05:12:45";0;0.17879;19.2942;85.8846;155.201;0;0.79348;1.01478;1.19243;46.54
"31/10/2021 06:17:58";0;97.7271;19.2641;71.8773;142.385;0;1.49707;1.00367;1.16804;46.54
"31/10/2021 07:23:11";0;165.973;19.2833;66.3972;134.709;0;0.0403573;0.998569;1.03944;0
"31/10/2021 08:28:24";0;2.2188;19.2949;87.2347;157.193;0.439542;0.746417;0.992785;0.761165;0
"31/10/2021 09:33:37";0;60.7798;18.2578;74.6311;164.043;0.0785338;0.307474;0.954733;0.53774;0
"31/10/2021 10:38:50";0;0.00372942;19.3;86.8649;156.924;0;0.0414167;0.989996;0.507026;0
"31/10/2021 11:44:03";0;0.459437;19.2169;85.666;157.798;0.896983;0.0985268;0.969458;0.675054;46.54
"31/10/2021 12:49:16";0;20.3065;19.2741;78.2193;146.674;0.335809;0.989649;0.989433;0.903856;46.54
"31/10/2021 13:54:29";0;55.2183;19.2812;75.3797;145.198;1.28393;1.27615;0.984504;1.00568;46.54
"31/10/2021 14:59:42";0;0.61399;19.4209;86.0643;156.618;0;1.82968;1.01991;1.06883;46.54
"31/10/2021 16:04:55";0;2.44814;19.3;85.6841;155.496;0;2.30106;1.02742;1.15487;46.54
"31/10/2021 17:10:08";0;217.257;18.1043;61.8481;178.452;0.241512;0.844016;0.992127;1.15402;46.54
"31/10/2021 18:15:21";0;0.0241651;19.2996;86.3009;155.945;0;0.217412;1.02703;1.27132;46.54
"31/10/2021 19:20:34";0;12.053;19.2799;78.8821;150.27;1.58781;2.31832;0.97126;1.1954;46.54
"31/10/2021 20:25:47";0;3.68357;19.2627;79.8673;149.041;0.481549;2.54579;0.994898;1.20707;46.54
"31/10/2021 21:31:00";0;2.66618;19.2987;81.7003;151.288;0;0.913824;1.01646;1.21036;46.54
"31/10/2021 22:36:13";0;2.37549;18.4205;83.6345;157.06;0.306653;2.52038;1.00362;1.18669;46.54
"31/10/2021 23:41:26";0;0.302862;19.2809;86.2816;156.228;0;1.00812;1.02729;1.2755;46.54
"01/11/2021 00:46:39";0;0.578866;19.0995;84.0841;165.224;0;0.52689;1.01947;1.30542;46.54
"01/11/2021 01:51:52";0;0.00448043;19.2796;83.7888;155.294;0;0.0849833;0.991249;1.30219;46.54
"01/11/2021 02:57:05";0;43.7115;19.2856;76.3735;146.626;1.44713;1.83914;0.984067;1.24829;46.54
"01/11/2021 04:02:18";0;1.40596;19.2985;80.5454;150.679;0.207602;0.667041;0.99975;1.24564;46.54
"01/11/2021 05:07:31";0;1.38358;19.2994;84.736;154.908;0;1.32907;1.03035;1.25659;46.54
"01/11/2021 06:12:44";0;160.786;18.1964;66.4151;172.796;0.266442;2.57627;0.995479;1.22181;46.54
"01/11/2021 07:17:57";0;0.0151726;19.2742;86.7175;158.31;0;0.137568;1.00165;1.14462;0
"01/11/2021 08:23:10";0;0.000619432;19.2469;86.2914;157.361;0;0.0470143;1.02386;0.874381;0
"01/11/2021 09:28:23";0;172.209;19.3246;65.9791;136.741;0;0.0418266;1.04444;0.70519;0
"01/11/2021 10:33:36";0;26.5965;19.2431;77.7064;148.045;0;0.240697;1.01238;0.533846;0
"01/11/2021 11:38:49";0;4.33728;18.3943;81.7111;158.655;1.09785;1.69205;0.980094;0.713769;59.37
"01/11/2021 12:44:02";0;3.29241;19.3198;83.7072;156.302;0.211754;3.13676;1.00753;1.06424;59.37
"01/11/2021 13:49:15";0;0.1455;19.2041;87.1001;162.445;0;0.756576;1.01722;1.28364;59.37
"01/11/2021 14:54:28";0;1.07317;19.2762;86.4984;157.244;0;2.43138;1.03848;1.4292;59.37
"01/11/2021 15:59:41";0;25.4879;19.2661;77.8799;149.935;0;0.121579;0.981296;1.46042;59.37
"01/11/2021 17:04:54";0;129.102;19.2779;69.2464;139.68;0.958578;1.4036;0.99318;1.42348;59.37
"01/11/2021 18:10:07";0;2.39882;19.2933;84.9027;155.94;0.828541;0.920985;0.994623;1.43587;59.37
"01/11/2021 19:15:20";0;163.116;18.715;66.8187;176.324;1.04754;4.44483;0.998933;1.5017;59.37
"01/11/2021 20:20:33";0;2.89598;19.2631;86.9105;157.89;1.4808;1.38397;0.978143;1.52759;59.37
"01/11/2021 21:25:46";0;0.0914881;19.2617;87.3262;159.233;0;0.596417;1.00918;1.60002;59.37
"01/11/2021 22:30:59";0;7.45089;19.2404;79.4139;149.751;1.08835;1.84109;0.988378;1.57599;59.37
"01/11/2021 23:36:12";0;144.428;19.2737;68.1007;139.302;1.82265;1.19003;0.985059;1.52892;59.37
"02/11/2021 00:41:25";0;153.999;18.1295;67.2136;167.669;0.437407;1.02693;1.00254;1.56584;59.37
"02/11/2021 01:46:38";0;3.06244;19.241;86.8815;158.981;0;2.6139;1.01355;1.59776;59.37
"02/11/2021 02:51:51";0;0.437962;19.1864;86.2379;159.87;0;1.32707;1.00409;1.61817;59.37
"02/11/2021 03:57:04";0;2.6921;19.2952;86.2633;158.085;1.47468;1.60041;0.967015;1.58888;59.37
"02/11/2021 05:02:17";0;10.1901;19.295;79.1235;152.29;0;2.50872;1.02426;1.67214;59.37
"02/11/2021 06:07:30";0;185.93;18.8085;64.8225;137.224;0;0.363914;0.999789;1.57848;59.37
"02/11/2021 07:12:43";0;0.00845372;19.3232;80.5163;152.026;0;0.0750049;1.03832;1.48622;0
"02/11/2021 08:17:56";0;231.07;18.5721;60.4752;182.57;0;0.04;0.994192;0.92923;0
"02/11/2021 09:23:09";0;3.87963e-31;19.2255;84.5653;156.497;0;0.04;0.956689;0.604728;0
"02/11/2021 10:28:22";0;0.00118374;19.4548;86.344;158.979;0;0.0535579;1.01299;0.524378;0
"02/11/2021 11:33:35";0;7.00164;19.2925;85.8585;159.452;2.12527;7.73054;0.991559;0.943248;118.74
"02/11/2021 12:38:48";0;108.232;19.2444;71.038;143.333;2.66481;5.23991;0.977551;1.64896;118.74
"02/11/2021 13:44:01";0;10.7881;18.411;79.6249;152.973;2.42401;1.87484;0.989666;1.97426;118.74
"02/11/2021 14:49:14";0;7.56477;19.2433;86.7406;159.089;2.14916;4.08962;0.990904;2.15871;118.74
"02/11/2021 15:54:27";0;4.69998;19.1221;85.8042;165.256;1.69088;4.96376;0.998333;2.35367;118.74
"02/11/2021 16:59:40";0;6.59574;19.2258;86.3474;158.801;1.83403;6.45697;0.990644;2.48679;118.74
"02/11/2021 18:04:53";0;4.29967;19.2489;87.2725;159.488;1.46684;3.8828;0.99389;2.5441;118.74
"02/11/2021 19:10:06";0;159.417;18.9824;66.7644;139.966;0.746537;2.5281;1.00719;2.60307;118.74
"02/11/2021 20:15:19";0;87.078;19.3127;72.6744;144.464;2.11536;1.8786;0.991519;2.49532;118.74
"02/11/2021 21:20:32";0;204.086;18.6116;62.6784;180.165;1.41342;6.65819;1.00494;2.53513;118.74
"02/11/2021 22:25:45";0;4.62879;19.3002;87.0417;160.315;0;5.88107;1.02615;2.54742;118.74
"02/11/2021 23:30:58";0;5.32248;19.156;83.9455;161.836;0.616155;5.36347;1.01078;2.60397;118.74
"03/11/2021 00:36:11";0;5.48882;19.2147;85.0527;158.782;1.22973;5.91435;0.999852;2.61593;118.74
"03/11/2021 01:41:24";0;6.16791;19.2835;79.4746;153.677;0.79183;3.30629;1.00358;2.69152;118.74
"03/11/2021 02:46:37";0;163.531;18.4301;66.6619;139.997;1.9876;0.80526;0.985421;2.66545;118.74
"03/11/2021 03:51:50";0;8.81947;19.2099;86.7778;160.272;2.20332;2.69846;0.991058;2.60904;118.74
"03/11/2021 04:57:03";0;0.152665;19.1447;86.7891;166.034;0;1.02595;1.00689;2.66919;118.74
"03/11/2021 06:02:16";0;2.08125;19.3146;86.9692;161.195;0;4.20322;1.03739;2.69526;118.74
"03/11/2021 07:07:29";0;0.0201648;19.298;86.6503;161.196;0;0.183461;1.0188;2.62496;0
"03/11/2021 08:12:42";0;50.289;19.905;75.899;150.453;0;0.04;1.11302;1.73509;0
"03/11/2021 09:17:55";0;163.461;19.2968;66.6523;140.753;0;0.04;1.15844;1.04306;0
"03/11/2021 10:23:08";0;305.683;18.1085;54.3108;180.557;0;0.04;1.15571;0.66308;0
"03/11/2021 11:28:21";0;7.43596;19.2206;87.0375;161.18;4.4412;1.81264;0.814224;0.422021;173.33
"03/11/2021 12:33:34";0;8.53451;19.2131;86.2721;161.547;2.31098;7.79794;1.00079;1.80926;173.33
"03/11/2021 13:38:47";0;8.66436;19.2114;86.8588;161.418;2.20244;8.24448;1.00211;2.47849;173.33
"03/11/2021 14:44:00";0;4.12269;19.2968;79.6352;154.282;1.57413;3.84496;0.997529;3.02444;173.33
"03/11/2021 15:49:13";0;157.509;18.4269;66.7452;144.197;3.66636;6.40266;0.991527;3.34191;232.7
"03/11/2021 16:54:26";0;40.6012;19.2092;76.6311;150.637;0.135091;1.7243;1.03328;3.62302;232.7
"03/11/2021 17:59:39";0;12.9428;19.0377;85.6816;170.734;3.66529;6.59013;0.994436;3.8921;232.7
"03/11/2021 19:04:52";0;10.9261;19.1635;86.1134;161.016;2.85346;8.5669;0.992371;4.13286;232.7
"03/11/2021 20:10:05";0;10.7987;19.1448;85.5648;161.313;3.05097;8.66373;0.99422;4.29414;232.7
"03/11/2021 21:15:18";0;13.2824;18.8219;82.7596;196.743;2.33289;9.19377;0.999271;4.25321;232.7
