Date_Time,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR_x,LReactor,C_g,C_Eff,C_CD,T_CD,C_D_g,C_D_Eff,C_PAR_y,FT1,FT2,PT1_V4,PT2,FT3,CO2in,CO2_V2,CO2sys,LT1,C_PAR
12/12/2021 20:28:12,72.947,100,100,100,100,-384.763,21.5,19.3471,14.9,0,1.32737,1.05921e-05,0.0,0.0779351,0,0.289113,0,0.0,0.000168959,40.5786,81.1618,139.312,0.0,1.9423,1.0014,1.65045,-0.0163259,0.0
12/12/2021 21:00:48,72.9192,100,100,100,100,-384.779,21.5,19.2623,14.9,0,1.32737,0.0336851,0.0,0.0790379,0,0.340345,0,0.0,0.100588,40.5988,80.7325,138.23,0.0,13.313,1.01422,1.66081,-0.0162853,0.0
12/12/2021 21:33:24,72.9212,100,100,100,100,-384.796,21.5,19.3145,14.9003,0,1.32737,-5.537e-05,0.0,0.078307,0,0.306392,0,0.0,8.17126e-09,40.5869,81.1487,138.339,0.0,0.0401975,0.989158,1.63862,-0.0166439,0.0
12/12/2021 22:06:00,72.9064,100,100,100,100,-384.814,21.4874,19.4184,14.9,0,1.32737,-3.43149e-05,0.0,0.0794263,0,0.35839,0,0.0,9.26541e-06,40.6065,81.2483,138.814,0.0,0.32323,1.00168,1.64955,-0.0165769,0.0
12/12/2021 22:38:36,72.8991,100,100,100,100,-384.83,21.5326,19.3496,14.9175,0,1.32737,-0.000220978,0.0,0.0804272,0,0.40489,0,0.0,0.000235048,40.566,81.163,139.476,0.0,1.55826,1.00147,1.65893,-0.0162243,0.0
12/12/2021 23:11:12,72.8983,100,100,100,100,-384.847,21.5238,19.3335,14.9,0,1.32737,-1.45069e-05,0.0,0.0797718,0,0.374442,0,0.0,1.95741e-11,40.5766,80.4724,138.792,0.0,0.0400037,0.989983,1.63693,-0.0158868,0.0
12/12/2021 23:43:48,72.9,100,100,100,100,-384.864,21.5007,19.2763,14.9,0,1.32737,-0.00195505,0.0,0.0806579,0,0.41561,0,0.0,0.254254,40.5797,80.0939,137.744,0.0,0.108667,0.988834,1.64387,-0.0161011,0.0
13/12/2021 00:16:24,72.8999,100,100,100,100,-384.881,21.5011,19.265,14.9,0,1.32737,-0.00028697,0.0,0.0817445,0,0.466088,0,0.0,6.40123e-06,40.5827,80.5922,138.904,0.0,0.147091,1.0024,1.65347,-0.0160088,0.0
13/12/2021 00:49:00,72.9036,100,100,100,100,-384.899,21.5,19.2213,14.9,0,1.32737,0.0106244,0.0,0.082736,0,0.512151,0,0.0,0.0472108,40.5707,80.6665,139.376,0.0,4.77669,1.00164,1.661,-0.0160108,0.0
13/12/2021 01:21:36,72.8962,100,100,100,100,-384.915,21.467,19.4292,14.8997,0,1.32737,0.431248,0.0,0.0838292,0,0.56294,0,0.0,1.13544,40.5754,82.2986,139.401,0.196161,29.3156,0.994614,1.65788,-0.015307,0.0
13/12/2021 01:54:12,72.8969,100,100,100,100,-384.932,21.5,19.3074,14.9,0,1.32737,-0.00039968,0.0,0.0831704,0,0.532334,0,0.0,9.81618e-08,40.5339,80.8264,139.628,0.0,0.0444741,0.989642,1.65118,-0.0142276,0.0
13/12/2021 02:26:48,72.9045,100,100,100,100,-384.949,21.4479,19.4226,14.8998,0,1.32737,0.00103898,0.0,0.0842302,0,0.581573,0,0.0,0.00376877,40.5952,80.6376,138.768,0.0,3.90419,1.00205,1.661,-0.0122468,0.0
13/12/2021 02:59:24,72.8999,100,100,100,100,-384.966,21.498,19.1902,14.9,0,1.32737,0.0131252,0.0,0.0852496,0,0.628932,0,0.0,0.0416162,40.5996,80.7348,138.375,0.0,8.65575,1.01406,1.67015,-0.0120955,0.0
13/12/2021 03:32:00,72.9057,100,100,100,100,-384.983,21.4547,19.4975,14.9,0,1.32737,-4.77529e-06,0.0,0.0845845,0,0.598032,0,0.0,3.23765e-09,40.5757,80.352,138.01,0.0,0.0403587,0.990345,1.64819,-0.0117253,0.0
13/12/2021 04:04:36,72.9008,100,100,100,100,-385,21.5,19.2793,14.9,0,1.32737,-2.5465e-05,0.0,0.0856155,0,0.645928,0,0.0,4.71993e-06,40.5672,80.5188,139.018,0.0,0.191583,1.00205,1.65712,-0.0121604,0.0
13/12/2021 04:37:12,72.904,100,100,100,100,-385.017,21.4809,19.5813,14.9,0,1.32737,0.000852281,0.0,0.0866891,0,0.695806,0,0.0,0.00293953,40.5621,81.5884,139.112,0.0,4.92515,1.01333,1.66754,-0.0118706,0.0
13/12/2021 05:09:48,72.8954,100,100,100,100,-385.034,21.5789,19.3471,14.9001,0,1.32737,0.154077,0.0,0.0857134,0,0.650477,0,0.0,0.410009,40.5816,82.3955,139.864,0.281013,35.3357,0.988871,1.64,-0.0116288,0.0
13/12/2021 05:42:24,72.8996,100,100,100,100,-385.051,21.5,19.4869,14.9,0,1.32737,0.00277486,0.0,0.0869222,0,0.706638,0,0.0,0.00698957,40.5605,80.9869,138.216,0.0255908,9.64544,0.989644,1.65061,-0.0113174,0.0
13/12/2021 06:15:00,72.8997,100,100,100,100,-385.068,21.5039,19.3278,14.9,0,1.32737,-0.00029182,0.0,0.08789,0,0.751596,0,0.0,1.42986e-06,40.5828,80.9744,138.894,0.0,0.364983,1.00162,1.65924,-0.0137732,0.0
13/12/2021 06:47:36,72.8981,100,100,100,100,-385.085,21.5,19.3829,14.9,0,1.32737,0.00171807,0.0,0.0890759,0,0.806694,0,0.0,0.00598149,25.5691,87.214,117.122,0.0,5.41883,1.01109,1.6729,-0.0130097,0.0
13/12/2021 07:20:12,72.8986,100,100,100,100,-385.102,21.5,19.2775,14.9,0,1.32737,0.199023,0.0,0.0899355,0,0.846628,0,0.0,0.612871,40.5998,80.9005,138.304,0.0,19.4936,1.01452,1.6715,-0.0160348,0.0
13/12/2021 07:52:48,72.896,100,100,100,100,-385.119,21.5455,19.388,14.9,0,1.32737,-0.00308402,0.0,0.0891998,0,0.812451,0,0.0,4.97061e-08,40.5768,81.1991,139.037,0.0,0.0431455,0.989295,1.65235,-0.0187341,0.0
13/12/2021 08:25:24,72.8914,100,100,100,100,-385.136,21.5438,19.3182,14.9,0,1.32737,-0.000754259,0.0,0.0902817,0,0.862713,0,0.0,1.18801e-05,40.6056,80.5017,137.787,0.0,0.166268,1.00231,1.66229,-0.0184872,0.0
13/12/2021 08:58:00,72.8959,100,100,100,100,-385.153,21.5073,19.2825,14.9,0,1.32737,0.00551664,0.0,0.0911607,0,0.903547,0,0.0,0.0202098,40.5848,81.5474,139.818,0.0,4.97916,1.00157,1.66765,-0.0193563,0.0
13/12/2021 09:30:36,72.9005,100,100,100,100,-385.17,21.4993,19.327,14.9,0,1.32737,0.0213943,0.0,0.0922741,0,0.955273,0,0.0,0.0638873,40.5835,81.1872,138.333,0.0,9.79854,1.01418,1.67911,-0.0197024,0.0
13/12/2021 10:03:12,72.9,100,100,100,100,-385.187,21.5062,19.2195,14.9,0,1.32737,-8.68891e-05,0.0,0.0915339,0,0.920887,0,0.0,5.52061e-09,40.5865,81.2814,138.254,0.0,0.0406837,0.989389,1.65517,-0.0201214,0.0
13/12/2021 10:35:48,72.8951,100,100,100,100,-385.204,21.51,19.3721,14.9,0,1.32737,1.14382e-05,0.0,0.0942779,0,1.04837,0,0.0,0.000361456,40.5977,81.7013,139.425,0.0,1.47094,1.02483,1.69553,-0.0202671,0.0
13/12/2021 11:08:24,72.8964,100,100,100,100,-385.221,21.5058,19.3322,14.9,0,1.32737,-8.28803e-06,0.0,0.0936106,0,0,0,0.0,2.93581e-11,40.5773,80.6561,138.203,0.0,0.0400122,1.00267,1.67362,-0.020154,0.0
13/12/2021 11:41:00,72.8967,100,100,100,100,-385.238,21.5469,19.3627,14.9,0,1.32737,-2.86478e-05,0.0,0.0928734,0,-0.0342475,0,0.0,2.2883300000000004e-18,40.6114,80.7658,138.107,0.0,0.04,0.989628,1.64994,-0.018848,0.0
13/12/2021 12:13:36,72.8836,100,100,100,100,-385.255,21.6134,19.4076,14.9,0,1.32737,0.3256,0.0,0.0920011,0,-0.0747724,0,0.0,0.85999,40.5941,83.3813,141.049,0.0940796,38.941,0.974461,1.6256,-0.0172275,0.0
13/12/2021 12:46:12,72.8772,100,100,100,100,-385.272,21.6494,19.4532,14.9,0,1.32737,4.88124e-05,0.0,0.0950517,0,0.0669497,0,0.0,0.000261214,40.5932,81.0354,138.768,0.0,2.23077,1.00165,1.67063,-0.0165986,0.0
13/12/2021 13:18:48,72.887,100,100,100,100,-385.289,21.6994,19.4532,14.9,0,1.32737,0.356874,0.0,0.0961199,0,0.116575,0,0.0,0.962855,40.5722,81.6165,138.47,0.0,32.0278,1.01325,1.67182,-0.0160208,0.0
13/12/2021 13:51:24,72.8465,100,100,100,100,-385.306,21.7407,19.5306,14.9,0,1.32737,-1.91415e-05,0.0,0.0953821,0,0.0822985,0,0.0,7.98573e-08,40.5653,81.5555,139.132,0.0,0.048256,0.988136,1.65727,-0.0157978,0.0
13/12/2021 14:24:00,72.752,100,100,100,100,-385.323,21.7999,19.5484,14.9,0,1.32737,-0.000431795,0.0,0.0963584,0,0.127656,0,0.0,6.10283e-06,40.5994,80.865,138.098,0.0,0.141886,1.00151,1.66693,-0.0156353,0.0
13/12/2021 14:56:36,72.7855,100,100,100,100,-385.34,21.8401,19.6255,14.9,0,1.32737,2.10597e-05,0.0,0.0974231,0,0.177122,0,0.0,0.0149926,40.5737,81.2332,138.665,0.0,3.41397,1.0009,1.67583,-0.0153063,0.0
13/12/2021 15:29:12,72.707,100,100,100,100,-385.357,21.9062,19.7176,14.9,0,1.32737,0.0453001,0.0,0.0967712,0,0.146834,0,0.0,0.117036,40.6077,81.0486,138.2,0.0847218,25.2681,0.989785,1.65376,-0.0157996,0.0
13/12/2021 16:01:48,72.7307,100,100,100,100,-385.374,21.9549,19.7166,14.9007,0,1.32737,-0.000182197,0.0,0.097855,0,0.197186,0,0.0,6.20136e-07,40.597,81.5837,138.587,0.0,0.056925,1.00153,1.66638,-0.0158282,0.0
13/12/2021 16:34:24,72.6858,100,100,100,100,-385.391,21.9887,19.7418,14.8998,0,1.32737,0.00338664,0.0,0.0989132,0,0.246348,0,0.0,0.011294,40.5994,80.8778,138.074,0.0,5.92089,1.00172,1.67475,-0.0155723,0.0
13/12/2021 17:07:00,72.7145,100,100,100,100,-385.408,21.9785,19.7196,14.8989,0,1.32737,0.0104034,0.0,0.100028,0,0.298119,0,0.0,0.03374,40.5931,80.5673,137.533,0.0,7.38831,1.01496,1.68675,-0.0153094,0.0
13/12/2021 17:39:36,72.6709,100,100,100,100,-385.425,21.9647,19.7047,14.9,0,1.32737,-2.8052e-05,0.0,0.0992134,0,0.260296,0,0.0,2.74169e-09,40.6005,80.8169,137.969,0.0,0.0403246,0.989578,1.66069,-0.0149176,0.0
13/12/2021 18:12:12,72.7224,100,100,100,100,-385.442,21.923,19.6582,14.9,0,1.32737,-1.40856e-05,0.0,0.100207,0,0.306465,0,0.0,5.7719e-06,40.59,80.891,138.144,0.0,0.186855,1.00162,1.66826,-0.0148692,0.0
13/12/2021 18:44:48,72.7107,100,100,100,100,-385.459,21.92,19.7008,14.9,0,1.32737,-2.66651e-05,0.0,0.101219,0,0.353475,0,0.0,9.48719e-05,40.5674,82.355,139.242,0.0,1.12509,0.99989,1.67734,-0.0146466,0.0
13/12/2021 19:17:24,72.7454,100,100,100,100,-385.476,21.906,19.6919,14.9,0,1.32737,0.432289,0.0,0.102294,0,0.403392,0,0.0,1.17761,40.5987,82.8169,140.832,0.522214,32.9279,0.987168,1.66897,-0.0146347,0.0
13/12/2021 19:50:00,72.7098,100,100,100,100,-385.493,21.9047,19.6207,14.9,0,1.32737,-5.28545e-05,0.0,0.101722,0,0.376848,0,0.0,1.20777e-07,40.5858,80.3856,137.731,0.0,0.047001,0.989801,1.66834,-0.0145975,0.0
13/12/2021 20:22:36,72.7677,100,100,100,100,-385.51,21.9,19.6632,14.9002,0,1.32737,-1.7368e-05,0.0,0.102706,0,0.422555,0,0.0,3.54458e-06,40.5812,81.1896,139.018,0.0,0.278223,1.0014,1.67619,-0.0145843,0.0
13/12/2021 20:55:12,72.758,100,100,100,100,-385.527,21.8993,19.6156,14.9,0,1.32737,0.000664373,0.0,0.103669,0,0.467276,0,0.0,0.0026169,40.6182,81.5439,138.877,0.0,4.27708,1.00202,1.68515,-0.0145821,0.0
13/12/2021 21:27:48,72.7727,100,100,100,100,-385.544,21.8848,19.5894,14.8998,0,1.32737,0.121728,0.0,0.104663,0,0.513484,0,0.0,0.728862,40.6151,79.859,137.021,0.0,22.3547,1.01191,1.69133,-0.0146686,0.0
13/12/2021 22:00:24,72.7888,100,100,100,100,-385.561,21.881,19.607,14.9,0,1.32737,-0.0163652,0.0,0.103672,0,0.467426,0,0.0,2.94724e-08,40.5839,82.2883,139.497,0.0,0.0417017,0.989714,1.66343,-0.0142183,0.0
13/12/2021 22:33:00,72.7977,100,100,100,100,-385.578,21.8524,19.5845,14.9,0,1.32737,-0.00142114,0.0,0.104834,0,0.521421,0,0.0,1.67729e-06,40.6184,81.0703,138.56,0.0,0.0827019,1.00154,1.67216,-0.0143534,0.0
13/12/2021 23:05:36,72.789,100,100,100,100,-385.595,21.8138,19.5562,14.9,0,1.32737,0.000199521,0.0,0.106007,0,0.575922,0,0.0,0.000820088,40.5903,80.3792,137.576,0.0,3.2535,1.00238,1.68481,-0.0143333,0.0
13/12/2021 23:38:12,72.7922,100,100,100,100,-385.612,21.8069,19.5407,14.9,0,1.32737,0.131892,0.0,0.106926,0,0.618597,0,0.0,0.369162,40.5965,81.7812,138.941,0.0,21.33,1.01242,1.68761,-0.0140736,0.0
14/12/2021 00:10:48,72.7858,100,100,100,100,-385.629,21.8011,19.5935,14.9,0,1.32737,-0.000129576,0.0,0.106181,0,0.584017,0,0.0,3.0133e-08,40.5783,82.116,139.134,0.0,0.0406259,0.987782,1.66649,-0.0139101,0.0
14/12/2021 00:43:24,72.808,100,100,100,100,-385.646,21.758,19.472,14.9,0,1.32737,-5.17339e-05,0.0,0.10735,0,0.638296,0,0.0,3.49563e-05,40.5933,80.7887,138.029,0.0,0.300165,1.0018,1.67896,-0.0139229,0.0
14/12/2021 01:16:00,72.825,100,100,100,100,-385.663,21.7111,19.518,14.9,0,1.32737,0.00213636,0.0,0.108455,0,0.689653,0,0.0,0.00730192,40.5917,80.4018,137.711,0.0,5.25462,1.00544,1.68975,-0.0135852,0.0
14/12/2021 01:48:36,72.8184,100,100,100,100,-385.68,21.7012,19.4139,14.9,0,1.32737,0.224097,0.0,0.107555,0,0.647816,0,0.0,0.604455,40.55,81.47,139.744,0.24943,33.683,0.989951,1.66261,-0.0119983,0.0
14/12/2021 02:21:12,72.8695,100,100,100,100,-385.697,21.6688,19.4921,14.9,0,1.32737,-1.56328e-05,0.0,0.10874,0,0.70287,0,0.0,1.67056e-07,40.5987,81.3947,138.908,0.0,0.0485574,0.988693,1.67382,-0.0105691,0.0
14/12/2021 02:53:48,72.8934,100,100,100,100,-385.713,21.6011,19.3079,14.9,0,1.32737,1.28203e-06,0.0,0.109658,0,0.745518,0,0.0,9.25945e-05,40.6072,80.6674,138.834,0.0,1.47695,1.00152,1.67921,-0.00995216,0.0
14/12/2021 03:26:24,72.898,100,100,100,100,-385.731,21.5018,19.4687,14.9,0,1.32737,0.00116828,0.0,0.110761,0,0.796762,0,0.0,0.00400222,40.6011,82.1355,139.834,0.0,5.08067,1.01197,1.69111,-0.00811123,0.0
14/12/2021 03:59:00,72.8956,100,100,100,100,-385.748,21.5299,19.2639,14.9,0,1.32737,-0.000438882,0.0,0.110021,0,0.762394,0,0.0,3.26869e-10,40.5975,81.7693,138.738,0.0,0.0400845,0.988976,1.66744,-0.0096175,0.0
14/12/2021 04:31:36,72.8965,100,100,100,100,-385.765,21.4905,19.3696,14.9,0,1.32737,-5.50466e-05,0.0,0.111108,0,0.812908,0,0.0,2.40872e-06,40.5663,82.3723,139.114,0.0,0.602179,1.00081,1.67988,-0.0082904,0.0
14/12/2021 05:04:12,72.8972,100,100,100,100,-385.782,21.5,19.268,14.9008,0,1.32737,-0.000215617,0.0,0.112061,0,0.857176,0,0.0,5.49892e-05,40.6125,80.4602,137.465,0.0,1.08816,1.00211,1.6834,-0.00906761,0.0
14/12/2021 05:36:48,72.9024,100,100,100,100,-385.798,21.4979,19.295,14.9,0,1.32737,0.0892971,0.0,0.113087,0,0.904853,0,0.0,0.263387,40.5976,80.4606,137.641,0.0,13.0253,1.00265,1.68962,-0.00971896,0.0
14/12/2021 06:09:24,72.8997,100,100,100,100,-385.816,21.502,19.484,14.9,0,1.32737,0.0355296,0.0,0.112358,0,0.870947,0,0.0,0.098428,40.6319,81.5207,138.253,0.105039,4.72213,0.989827,1.66897,-0.0123714,0.0
14/12/2021 06:42:00,72.9,100,100,100,100,-385.833,21.5539,19.3178,14.9,0,1.32737,-0.000577437,0.0,0.113436,0,0.921034,0,0.0,8.58163e-07,40.5842,80.7689,137.773,0.0,0.0514768,1.00186,1.67762,-0.0115683,0.0
14/12/2021 07:14:36,72.893,100,100,100,100,-385.849,21.598,19.4732,14.9,0,1.32737,0.00231984,0.0,0.114533,0,0.972021,0,0.0,0.008922,40.6004,80.6811,138.298,0.0,4.49821,1.00179,1.68833,-0.013931,0.0
14/12/2021 07:47:12,72.8929,100,100,100,100,-385.867,21.5766,19.294,14.8998,0,1.32737,0.0258409,0.0,0.115464,0,1.01526,0,0.0,0.0740065,40.5805,81.5382,139.019,0.0,13.8665,1.01288,1.69357,-0.0140669,0.0
14/12/2021 08:19:48,72.8999,100,100,100,100,-385.883,21.498,19.4089,14.9,0,1.32737,-8.90963e-05,0.0,0.114809,0,0.984846,0,0.0,6.33114e-09,40.6048,81.3667,138.607,0.0,0.0401952,0.989424,1.67321,-0.0153057,0.0
14/12/2021 08:52:24,72.9173,100,100,100,100,-385.901,21.5,19.2501,14.8831,0,2.27209,-2.3398e-07,0.0,0.0676509,0,1.03085,0,0.0,4.78447e-05,40.2942,80.9923,137.861,0.0,1.0863,1.00126,1.67934,-0.0202975,0.0
14/12/2021 09:25:00,72.8939,100,100,100,100,-385.918,21.5498,19.2974,14.9,0,2.75794,-9.69925e-06,0.0,0.0561667,0,1.0727,0,0.0,5.53609e-05,40.587,81.3316,138.774,0.0,1.9914,1.00135,1.6852,-0.0175113,0.0
14/12/2021 09:57:36,72.896,100,100,100,100,-385.934,21.5376,19.2813,14.9,0,2.75794,0.00514944,0.0,0.0567081,0,1.12495,0,0.0,0.0170291,40.5559,80.8491,138.918,0.0,6.87807,1.01346,1.69549,-0.0182956,0.0
14/12/2021 10:30:12,72.8997,100,100,100,100,-385.952,21.5002,19.4016,14.9001,0,2.75794,-4.9541e-05,0.0,0.0563513,0,1.09052,0,0.0,1.38738e-09,40.0229,81.9503,139.044,0.0,0.0400856,0.990124,1.67356,-0.0352381,0.0
14/12/2021 11:02:48,72.8962,100,100,100,100,-385.968,21.6018,19.332,14.9,0,0.324277,1.17845e-05,0.0,-0.000678387,0,0,0,0.0,5.45155e-05,40.5257,85.115,146.183,0.0,2.56479,1.03142,1.68664,-0.0176651,0.0
14/12/2021 11:35:24,72.8917,100,100,100,100,-385.985,21.6911,19.1721,14.9,0,4.37373,-2.01083e-12,0.0,-5.0297e-05,0,0,0,0.0,4.28517e-12,40.0061,85.0864,177.416,0.0,1.04012,2.12265,1.68664,-0.0149572,0.0
14/12/2021 12:08:00,72.8799,100,100,100,100,-386.003,21.7073,19.1409,14.9,0,6.54401,-0.106419,0.0,-0.000687776,0,-0.149829,0,0.0,3.50995e-19,39.32,81.69,185.089,0.0,0.0400002,2.43377,1.6486,0.568222,0.0
14/12/2021 12:40:36,72.8956,100,100,100,100,-386.019,21.6712,19.1446,14.8995,0,6.54401,-0.0293134,0.0,-0.00116485,0,-0.259098,0,0.0,2.90048e-26,39.8289,81.527,186.933,0.0,0.04,2.39825,1.61494,0.804408,0.0
14/12/2021 13:13:12,72.8804,100,100,100,100,-386.037,21.6854,19.283,14.9007,0,6.54401,-0.0104439,0.0,-0.00167759,0,-0.376538,0,0.0,2.4544000000000003e-33,39.8221,85.1749,187.269,0.0,0.04,2.35461,1.58458,0.968801,0.0
14/12/2021 13:45:48,72.8997,100,100,100,100,-386.053,21.7002,19.27,14.9,0,6.54401,-0.00947869,0.0,-0.00210721,0,-0.474938,0,0.0,2.0004900000000003e-40,39.9352,81.1496,182.089,0.0,0.04,2.3298,1.55426,1.0595,0.0
14/12/2021 14:18:24,72.8421,100,100,100,100,-386.07,21.764,19.3459,14.8986,0,6.54401,-0.00229287,0.0,-0.00252479,0,-0.570579,0,0.0,1.68776e-47,39.934,82.9537,183.244,0.0,0.04,2.2867,1.5291,1.11093,0.0
14/12/2021 14:51:00,72.8369,100,100,100,100,-386.088,21.8245,19.4434,14.9,0,6.54401,-0.035548,0.0,-0.00309126,0,-0.700325,0,0.0,1.3517100000000001e-54,39.9647,82.3367,180.082,0.0,0.04,2.24641,1.49387,1.08294,0.0
14/12/2021 15:23:36,73.169,100,100,100,100,-386.104,21.8077,19.9369,14.9,0,6.35979,-0.0017823,0.0,-0.00417334,0,-0.943981,0,0.0,1.0912100000000001e-61,39.7567,81.7214,181.05,0.0,0.04,2.17835,1.42891,1.00767,0.0
14/12/2021 15:56:12,72.6696,100,100,100,100,-386.121,22.0732,19.9109,14.836,0,1.64599,-3.20503,0.0,-0.0175891,0,-2.39975,0,0.0,167.575,24.3911,66.4927,104.917,0.0,0.0401106,1.47315,1.08987,0.853429,0.0
14/12/2021 16:28:48,72.46,100,100,100,100,-386.138,22.0117,19.7276,14.9,0,0.0,-0.00078686,0.0,0.0,0,-3.08796,0,0.0,2.82096e-12,25.3069,81.176,113.481,0.0,0.04,1.32879,0.867573,0.00523071,0.0
14/12/2021 17:01:24,72.6616,100,100,100,100,-386.155,21.8411,19.5781,14.9,0,0.0,-0.000107596,0.0,0.0,0,-3.12403,0,0.0,2.43138e-19,25.1341,80.8515,112.738,0.0,0.04,1.31646,0.857385,0.00675396,0.0
14/12/2021 17:34:00,72.7865,100,100,100,100,-386.173,21.9977,19.6626,14.9,0,1.04815,2.85715,0.0,-0.0267621,0,-3.90587,0,0.0,16.4536,5.50861,87.9928,137.156,3.63994,1.35553,0.988704,0.702858,-0.0214365,0.0
14/12/2021 18:06:36,72.6848,100,100,100,100,-386.189,21.9376,19.6382,14.9,0,2.94058,-1.14838,0.0,-0.0140907,0,-4.37431,0,0.0,1.36982,5.899,87.1656,110.69,0.0,0.785457,1.18965,0.764402,-0.0215396,0.0
