Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
02/11/2021 05:02:17,0,75.1054,100,100,100,100,-354.266,20.7,18.6965,14.9,59.37
02/11/2021 06:07:30,0,75.1436,100,100,100,100,-354.3,20.6034,18.6323,14.9041,59.37
02/11/2021 07:12:43,0,75.1854,100,100,100,100,-354.334,20.594,18.5479,14.9004,0
02/11/2021 08:17:56,0,75.1887,100,100,100,100,-354.368,20.5,18.4615,14.9,0
02/11/2021 09:23:09,0,75.1938,100,100,100,100,-354.402,20.4907,18.3646,14.9,0
02/11/2021 10:28:22,0,75.1433,100,100,100,100,-354.436,20.5,18.4382,14.8992,0
02/11/2021 11:33:35,0,75.1016,100,100,100,100,-354.47,20.8,18.7989,14.918,118.74
02/11/2021 12:38:48,0,74.974,100,100,100,100,-354.503,21.1,19.2514,14.9113,118.74
02/11/2021 13:44:01,0,74.8937,100,100,100,100,-354.538,21.3428,19.49,14.8939,118.74
02/11/2021 14:49:14,0,74.8091,100,100,100,100,-354.572,21.4548,19.76,14.9429,118.74
02/11/2021 15:54:27,0,74.7332,100,100,100,100,-354.606,21.5998,19.8569,14.9,118.74
02/11/2021 16:59:40,0,74.6954,100,100,100,100,-354.639,21.6925,19.8792,14.9233,118.74
02/11/2021 18:04:53,0,74.7265,100,100,100,100,-354.674,21.6141,19.8232,14.9,118.74
02/11/2021 19:10:06,0,74.7435,100,100,100,100,-354.708,21.5602,19.6899,14.9206,118.74
02/11/2021 20:15:19,0,74.8061,100,100,100,100,-354.742,21.4513,19.6027,14.9002,118.74
02/11/2021 21:20:32,0,74.8796,100,100,100,100,-354.775,21.3,19.4579,14.9003,118.74
02/11/2021 22:25:45,0,74.9917,100,100,100,100,-354.809,21.1,19.276,14.9002,118.74
02/11/2021 23:30:58,0,75.0802,100,100,100,100,-354.844,20.9048,19.0661,14.9,118.74
03/11/2021 00:36:11,0,75.1854,100,100,100,100,-354.878,20.7535,18.9284,14.9002,118.74
03/11/2021 01:41:24,0,75.2238,100,100,100,100,-354.911,20.5999,18.6925,14.9002,118.74
03/11/2021 02:46:37,0,75.3122,100,100,100,100,-354.945,20.4353,18.5839,14.8923,118.74
03/11/2021 03:51:50,0,75.3972,100,100,100,100,-354.98,20.279,18.4643,14.9,118.74
03/11/2021 04:57:03,0,75.4885,100,100,100,100,-355.014,20.1002,18.2637,14.8999,118.74
03/11/2021 06:02:16,0,75.5247,100,100,100,100,-355.047,20,18.1205,14.9,118.74
03/11/2021 07:07:29,0,75.5938,100,100,100,100,-355.081,19.879,17.9461,14.9,0
03/11/2021 08:12:42,0,75.67,100,100,100,100,-355.115,19.539,17.4663,14.9,0
03/11/2021 09:17:55,0,75.6895,100,100,100,100,-355.15,19.4061,17.3168,14.9,0
03/11/2021 10:23:08,0,75.6925,100,100,100,100,-355.183,19.4953,17.3696,14.9,0
03/11/2021 11:28:21,0,75.3047,100,100,100,100,-355.217,23.2149,22.4366,14.99,173.33
03/11/2021 12:33:34,0,74.8098,100,100,100,100,-355.251,22.0558,20.6563,14.9853,173.33
03/11/2021 13:38:47,0,74.9147,100,100,100,100,-355.285,21.1727,19.0947,14.9696,173.33
03/11/2021 14:44:00,0,74.9159,100,100,100,100,-355.319,21.0346,19.1072,14.9066,173.33
03/11/2021 15:49:13,0,74.9371,100,100,100,100,-355.353,21.2187,19.2586,14.9011,232.7
03/11/2021 16:54:26,0,74.8837,100,100,100,100,-355.387,21.3664,19.336,14.9796,232.7
03/11/2021 17:59:39,0,74.8622,100,100,100,100,-355.421,21.4,19.3763,14.9009,232.7
03/11/2021 19:04:52,0,74.84,100,100,100,100,-355.455,21.4,19.2492,14.9612,232.7
03/11/2021 20:10:05,0,74.9097,100,100,100,100,-355.489,21.235,19.0936,14.9574,232.7
03/11/2021 21:15:18,0,74.9903,100,100,100,100,-355.523,21.1032,18.9317,14.9579,232.7
03/11/2021 22:20:31,0,74.9805,100,100,100,100,-355.557,21.6,19.4313,14.9004,232.7
03/11/2021 23:25:44,0,74.9292,100,100,100,100,-355.591,21.3334,19.5308,14.9079,232.7
04/11/2021 00:30:57,0,74.9701,100,100,100,100,-355.625,21.718,19.4017,14.9879,232.7
04/11/2021 01:36:10,0,74.938,100,100,100,100,-355.659,21.6153,20.0781,14.9762,232.7
04/11/2021 02:41:23,0,74.9304,100,100,100,100,-355.693,21.8,20.0483,14.9003,232.7
04/11/2021 03:46:36,0,74.9158,100,100,100,100,-355.727,22.1332,19.9784,14.9778,232.7
04/11/2021 04:51:49,0,75.0003,100,100,100,100,-355.761,22.0018,19.7506,14.9006,232.7
04/11/2021 05:57:02,0,74.9353,100,100,100,100,-355.795,22.2,20.583,14.9723,232.7
04/11/2021 07:02:15,0,74.9096,100,100,100,100,-355.829,22.1818,20.5125,14.9,0
04/11/2021 08:07:28,0,74.9859,100,100,100,100,-355.863,21.6968,20.1983,14.9468,0
04/11/2021 09:12:41,0,75.0947,100,100,100,100,-355.897,21.4162,19.9539,14.9012,0
04/11/2021 10:17:54,0,75.0825,100,100,100,100,-355.931,21.2852,19.4568,14.9291,0
04/11/2021 11:23:07,0,75.1876,100,100,100,100,-355.965,21.706,19.9517,14.9796,349.05
04/11/2021 12:28:20,0,74.9649,100,100,100,100,-355.999,21.6979,19.4746,14.9597,349.05
04/11/2021 13:33:33,0,74.9993,100,100,100,100,-356.033,21.9211,19.863,14.9601,349.05
04/11/2021 14:38:46,0,74.9917,100,100,100,100,-356.067,21.4783,19.3025,14.9689,349.05
04/11/2021 15:43:59,0,74.9858,100,100,100,100,-356.101,21.3998,19.206,14.979,349.05
04/11/2021 16:49:12,0,75.0019,100,100,100,100,-356.135,21.3708,19.0539,14.968,349.05
04/11/2021 17:54:25,0,74.9064,100,100,100,100,-356.169,21.5997,19.2206,14.9185,349.05
04/11/2021 18:59:38,0,74.9316,100,100,100,100,-356.203,21.6221,19.2555,14.9197,349.05
04/11/2021 20:04:51,0,74.9147,100,100,100,100,-356.237,21.8184,19.3608,14.9034,349.05
04/11/2021 21:10:04,0,74.8891,100,100,100,100,-356.271,21.8974,19.5093,14.9972,349.05
04/11/2021 22:15:17,0,74.873,100,100,100,100,-356.305,21.998,19.5181,14.9761,349.05
04/11/2021 23:20:30,0,74.8463,100,100,100,100,-356.339,22.1998,20.5614,14.8993,349.05
05/11/2021 00:25:43,0,74.8651,100,100,100,100,-356.373,22,19.58,14.9997,349.05
05/11/2021 01:30:56,0,74.9354,100,100,100,100,-356.407,22.3,20.2614,14.9,349.05
05/11/2021 02:36:09,0,74.8232,100,100,100,100,-356.441,22.1081,19.9336,14.9533,349.05
05/11/2021 03:41:22,0,74.9827,100,100,100,100,-356.475,22.2052,20.2457,14.9859,349.05
05/11/2021 04:46:35,0,74.8743,100,100,100,100,-356.509,22.1979,20.5117,14.9001,349.05
05/11/2021 05:51:48,0,74.9171,100,100,100,100,-356.542,22.2006,20.4852,14.9869,349.05
05/11/2021 06:57:01,0,74.8825,100,100,100,100,-356.577,22.1052,20.1328,14.9,349.05
05/11/2021 08:02:14,0,75.0049,100,100,100,100,-356.611,21.3998,19.8901,14.9,0
05/11/2021 09:07:27,0,75.0116,100,100,100,100,-356.645,21.2978,19.9004,14.9025,0
05/11/2021 10:12:40,0,75.0879,100,100,100,100,-356.678,21,19.1248,14.9324,0
05/11/2021 11:17:53,0,75.1,100,100,100,100,-356.713,21,19.147,14.9546,472.57
05/11/2021 12:23:06,0,74.9993,100,100,100,100,-356.747,21.634,19.4763,14.9,472.57
05/11/2021 13:28:19,0,74.8913,100,100,100,100,-356.781,21.9487,19.6585,14.9694,472.57
05/11/2021 14:33:32,0,74.697,100,100,100,100,-356.814,22.1993,19.9622,14.9935,472.57
05/11/2021 15:38:45,0,74.4308,100,100,100,100,-356.848,22.3143,21.3903,14.9006,472.57
05/11/2021 16:43:58,0,74.762,100,100,100,100,-356.883,22.7395,20.5156,14.9445,472.57
05/11/2021 17:49:11,0,74.4008,100,100,100,100,-356.917,22.8969,20.4116,14.9,472.57
05/11/2021 18:54:24,0,74.597,100,100,100,100,-356.95,22.5159,20.1495,14.92,472.57
